ANTIOQUI,648,603,559,530,503,482,441,467,515,566,598,628,640,627,608,588,583,627,975,987,922,698,607,514,ATLANTIC,443,430,421,409,401,392,360,362,368,371,377,378,380,380,380,379,372,392,492,475,474,465,452,426,BOGOTA,1165,1058,947,871,837,803,705,728,794,864,933,979,1006,989,955,924,910,955,1301,1318,1322,1182,1050,922,BOLIVAR,304,295,288,281,278,272,252,247,251,255,259,262,265,267,265,265,265,280,342,335,337,329,324,307,CAUCANAR,167,151,137,127,123,125,132,145,154,161,167,172,170,159,151,149,156,176,258,262,240,187,150,122,CERROMAT,311,310,303,297,296,292,266,263,267,262,261,260,274,274,274,282,276,285,354,357,349,317,303,293,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,205,197,191,184,180,178,161,151,152,151,153,156,159,159,160,161,161,178,252,243,239,225,211,196,CQR,281,250,224,207,202,201,186,198,220,240,254,269,271,265,256,250,252,266,380,408,398,334,284,234,GCM,389,377,367,358,354,347,315,313,314,315,320,324,323,326,326,325,325,343,444,441,441,424,404,385,HUILACAQ,122,113,103,97,91,84,79,80,86,91,96,99,102,101,100,99,99,103,165,170,163,123,105,90,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,143,136,129,122,116,112,99,101,106,113,116,118,120,118,116,115,114,117,152,158,155,144,132,120,NORDESTE,734,710,678,661,652,641,610,616,640,670,688,693,691,680,676,669,666,725,880,901,879,800,737,670,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,78,78,78,78,75,70,63,64,63,64,65,64,62,62,67,66,67,71,83,78,73,65,62,58,TOLIMA,171,158,148,136,128,119,110,113,121,129,137,141,141,139,135,135,139,153,196,205,199,176,155,141,VALLECAU,546,508,482,463,440,439,417,441,487,523,558,583,601,588,572,567,558,573,757,787,775,703,626,553
ANTIOQUI,508,486,477,491,540,622,702,785,858,914,954,995,1007,962,940,924,908,944,1145,1144,1061,902,772,662,ATLANTIC,377,368,358,353,352,357,352,377,420,436,449,458,447,449,470,473,467,478,515,507,501,493,470,438,BOGOTA,980,939,911,904,948,1039,1149,1277,1421,1502,1603,1641,1669,1647,1645,1656,1660,1651,1813,1878,1796,1645,1403,1195,BOLIVAR,282,276,268,265,265,266,257,266,288,300,308,315,310,310,319,321,317,328,366,362,356,345,333,312,CAUCANAR,104,96,96,97,104,137,178,172,183,192,201,207,190,173,183,187,197,217,286,300,266,219,173,131,CERROMAT,289,285,280,284,289,298,292,297,301,298,297,297,312,308,312,317,318,328,385,381,373,344,324,308,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,189,184,177,171,171,177,166,165,177,181,187,195,189,187,196,197,196,206,262,266,256,244,224,205,CQR,226,216,208,207,219,248,260,286,318,339,357,373,365,351,352,349,350,368,467,482,455,396,335,278,GCM,355,345,337,334,334,332,314,321,342,350,358,371,364,366,381,385,379,405,480,477,472,449,421,392,HUILACAQ,89,85,83,80,82,89,93,104,119,127,134,140,133,128,134,136,137,139,189,190,177,154,125,105,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,119,116,114,113,112,114,114,126,145,154,163,167,165,164,165,162,162,162,193,191,190,175,158,140,NORDESTE,633,612,594,593,598,624,616,658,724,751,777,790,782,774,786,775,770,797,965,982,956,874,803,716,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,62,62,64,68,73,81,83,86,86,81,83,82,82,83,88,88,88,90,91,85,79,76,72,66,TOLIMA,125,120,116,115,117,124,127,136,146,154,162,168,164,163,168,168,166,170,215,223,210,187,160,140,VALLECAU,495,477,460,459,477,520,540,606,688,728,776,806,791,786,794,793,789,767,899,915,870,788,698,609
ANTIOQUI,569,536,527,533,585,677,766,834,898,948,991,1026,1028,990,962,948,945,993,1174,1166,1091,913,775,648,ATLANTIC,395,381,370,364,363,366,356,382,426,445,460,467,452,458,472,474,472,482,516,512,508,498,472,436,BOGOTA,1074,1017,1003,994,1056,1171,1252,1407,1553,1650,1714,1785,1789,1741,1708,1721,1733,1744,1981,1998,1957,1690,1460,1233,BOLIVAR,294,285,278,273,272,273,260,269,289,296,302,306,304,308,316,317,319,330,371,367,357,349,335,311,CAUCANAR,120,108,108,116,119,155,194,191,200,205,205,215,199,181,188,192,199,218,286,304,256,222,170,129,CERROMAT,290,285,287,288,286,288,283,288,299,290,289,291,301,299,303,306,302,314,370,371,369,336,320,304,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,192,185,182,175,175,181,166,167,179,181,188,194,187,189,198,201,198,211,268,266,261,248,230,211,CQR,240,226,218,219,229,261,280,304,328,344,363,379,364,357,357,357,359,381,464,483,451,392,333,281,GCM,366,351,340,338,337,335,312,318,335,344,360,374,363,375,389,392,390,416,481,483,479,456,428,393,HUILACAQ,89,84,81,81,81,88,95,107,121,128,136,142,136,133,141,144,144,145,190,193,180,155,128,106,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,127,121,119,117,118,122,118,132,149,158,165,170,167,163,164,163,162,166,190,190,184,171,151,136,NORDESTE,662,639,631,629,642,670,667,716,779,804,847,870,835,828,859,860,861,894,1040,1042,998,898,809,723,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,61,63,64,66,67,64,64,68,71,70,72,73,76,74,73,74,75,76,86,83,82,75,71,68,TOLIMA,128,121,117,116,120,127,128,140,151,164,172,177,172,171,174,174,173,177,222,229,218,194,167,142,VALLECAU,561,545,526,526,540,589,597,670,746,789,841,877,844,841,855,854,842,833,965,970,937,835,739,634
ANTIOQUI,577,540,530,537,589,678,763,830,905,950,996,1028,1025,990,967,947,947,993,1165,1178,1090,922,792,686,ATLANTIC,412,399,386,379,379,382,373,399,445,464,476,484,465,472,488,492,486,500,531,529,522,511,484,444,BOGOTA,1102,1037,1004,1002,1057,1175,1294,1418,1574,1645,1721,1749,1734,1711,1677,1676,1683,1690,1978,1994,1997,1730,1482,1249,BOLIVAR,293,285,277,272,270,269,260,272,292,298,310,320,315,317,326,328,325,334,377,374,371,358,347,325,CAUCANAR,115,106,108,111,117,150,195,192,198,202,210,209,199,185,187,189,198,215,286,302,271,222,175,134,CERROMAT,294,286,286,285,289,286,282,288,296,290,293,292,299,301,304,310,308,313,365,374,370,338,325,306,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,192,187,181,179,181,187,171,172,184,188,196,202,195,193,204,209,206,214,273,273,264,250,229,207,CQR,244,231,224,223,234,262,279,304,326,344,363,381,366,356,358,354,357,376,466,480,454,395,335,282,GCM,372,360,351,347,346,342,320,324,345,357,371,385,375,382,397,401,395,420,485,484,485,460,433,403,HUILACAQ,90,86,82,82,81,87,96,107,119,129,134,141,137,131,139,143,145,147,190,192,180,157,128,106,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,120,115,113,112,113,115,113,127,144,152,160,165,162,159,162,161,159,160,192,191,187,173,154,135,NORDESTE,692,682,666,666,674,698,690,750,801,842,863,887,850,838,862,874,867,893,1048,1054,999,899,816,727,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,65,69,69,71,71,68,66,72,74,75,73,74,77,74,73,75,75,76,87,85,80,74,72,71,TOLIMA,128,122,119,118,121,127,129,140,152,163,172,176,171,170,174,175,174,176,223,230,219,194,166,141,VALLECAU,556,539,523,522,537,582,605,666,741,788,842,873,846,835,848,850,836,825,950,964,936,833,741,636
ANTIOQUI,577,542,537,545,602,678,769,849,912,963,1008,1042,1031,999,969,948,936,977,1183,1189,1084,926,807,685,ATLANTIC,427,411,398,390,391,394,383,408,455,475,486,493,475,482,500,503,497,507,551,537,535,523,498,462,BOGOTA,1112,1048,1029,1035,1094,1202,1290,1429,1576,1665,1719,1767,1758,1706,1680,1674,1659,1638,1981,1997,1968,1737,1487,1259,BOLIVAR,306,294,287,281,281,280,268,277,273,283,289,296,296,300,306,307,327,337,369,371,367,359,350,325,CAUCANAR,115,109,105,108,116,152,191,192,193,201,202,223,197,185,182,195,197,211,290,304,268,222,175,145,CERROMAT,297,290,290,290,289,288,282,291,298,293,292,294,302,301,307,312,305,314,368,374,369,341,326,308,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,197,190,184,180,180,187,174,173,205,210,217,225,218,218,231,233,206,213,270,274,261,254,235,217,CQR,238,223,219,217,228,257,278,304,328,344,364,380,364,357,358,354,355,373,463,479,454,393,333,282,GCM,377,363,355,350,349,346,324,326,345,357,367,382,371,379,397,399,396,421,486,482,480,460,430,399,HUILACAQ,89,84,81,81,81,89,96,106,119,126,136,142,135,132,140,143,143,145,189,191,177,154,127,105,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,123,117,115,113,114,118,117,130,147,156,163,169,165,162,162,161,161,162,191,188,185,171,154,135,NORDESTE,694,668,661,649,666,687,692,742,806,838,869,885,853,860,878,879,871,906,1050,1045,996,912,837,745,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,65,67,68,69,71,66,67,71,74,74,73,73,77,78,75,75,74,77,87,84,80,75,75,71,TOLIMA,130,124,121,120,122,131,130,143,156,166,174,179,174,173,178,180,177,179,222,228,216,194,170,147,VALLECAU,563,539,525,522,535,580,607,669,747,793,845,880,844,838,846,854,840,825,966,966,934,837,743,642
ANTIOQUI,594,554,542,549,599,688,772,846,901,946,994,1038,1025,999,972,953,942,986,1165,1156,1081,912,806,722,ATLANTIC,411,394,383,376,376,379,373,398,445,463,470,479,465,469,488,491,487,497,537,528,525,509,485,452,BOGOTA,1120,1055,1028,1029,1080,1189,1296,1429,1580,1664,1728,1795,1788,1726,1689,1685,1725,1735,1942,1945,1908,1676,1452,1251,BOLIVAR,300,290,284,276,275,276,267,276,296,306,317,319,315,318,326,327,326,338,378,372,367,354,347,328,CAUCANAR,120,120,127,107,122,149,194,191,193,204,212,211,191,176,181,186,190,202,273,292,255,215,181,126,CERROMAT,295,285,284,284,291,289,283,287,296,291,294,295,303,302,310,308,305,313,370,373,369,338,326,311,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,191,185,180,175,177,184,170,172,185,189,196,203,195,194,204,208,209,223,275,270,261,246,225,206,CQR,246,229,223,221,231,256,274,302,331,346,370,384,369,359,359,356,359,375,461,474,447,392,334,284,GCM,369,356,348,344,343,342,322,322,342,352,366,377,369,380,396,399,393,422,486,479,477,455,430,400,HUILACAQ,89,85,80,80,80,87,96,105,120,127,136,142,135,132,140,144,143,142,188,189,179,154,129,107,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,125,119,116,115,115,117,117,131,147,155,160,165,163,160,161,160,157,160,191,189,185,170,154,134,NORDESTE,704,680,668,658,670,699,694,742,806,838,862,878,836,838,865,864,856,897,1044,1035,988,905,835,751,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,66,69,69,70,70,68,66,71,72,73,72,73,75,76,75,75,74,77,87,83,80,75,75,76,TOLIMA,129,124,122,122,126,129,134,144,156,167,174,181,173,172,177,178,178,183,226,233,222,194,170,147,VALLECAU,578,544,528,526,540,584,599,670,751,795,842,878,849,839,853,852,838,825,961,968,928,825,744,650
ANTIOQUI,628,590,568,560,588,647,715,792,864,915,956,978,972,921,880,853,839,893,1097,1102,1046,875,768,674,ATLANTIC,429,416,402,394,392,393,381,394,425,447,457,461,451,443,438,434,425,442,513,507,502,484,465,441,BOGOTA,1141,1076,1041,1029,1071,1121,1132,1255,1405,1509,1581,1621,1600,1544,1483,1432,1407,1425,1795,1806,1787,1574,1360,1182,BOLIVAR,315,302,292,283,279,279,266,266,280,291,297,297,296,295,292,290,289,304,375,377,368,338,328,313,CAUCANAR,121,107,107,109,122,132,169,166,193,195,208,210,206,178,179,181,187,198,275,291,265,219,175,140,CERROMAT,302,295,292,292,292,291,282,286,293,290,290,286,301,300,299,303,299,310,363,371,367,327,319,310,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,199,193,188,184,184,190,178,170,175,176,179,183,183,180,180,179,179,199,261,267,252,235,221,211,CQR,253,236,224,223,230,244,256,285,319,340,355,369,362,350,337,330,327,343,433,453,435,377,328,281,GCM,379,365,356,351,347,342,320,322,336,342,347,358,353,358,358,356,352,379,460,458,458,437,414,393,HUILACAQ,93,87,84,82,81,86,89,98,112,122,129,135,133,129,127,127,126,130,180,185,186,152,130,113,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,127,122,117,116,115,115,111,123,137,145,151,154,151,149,147,145,143,147,186,182,182,164,152,139,NORDESTE,710,685,667,666,673,688,671,695,756,780,810,814,802,799,788,778,754,794,948,957,936,853,791,727,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,61,60,58,62,63,63,64,64,64,62,60,62,61,62,60,60,57,56,63,62,62,59,58,58,TOLIMA,129,123,120,117,118,124,124,136,147,159,166,169,168,165,163,163,162,168,214,224,216,195,172,154,VALLECAU,574,538,521,515,515,534,537,590,660,710,754,778,773,745,720,706,695,698,865,887,855,760,687,607
ANTIOQUI,588,549,517,496,500,527,554,614,673,725,752,778,787,759,722,699,698,742,922,921,881,776,688,632,ATLANTIC,443,431,422,413,401,393,362,363,370,373,377,379,382,381,382,379,371,390,495,477,473,466,454,436,BOGOTA,1023,966,930,914,914,925,890,974,1091,1195,1243,1279,1295,1281,1234,1189,1165,1209,1546,1559,1544,1363,1204,1085,BOLIVAR,304,295,290,283,278,274,253,249,252,257,260,263,265,268,266,266,265,279,344,337,336,329,325,313,CAUCANAR,124,109,107,109,108,120,135,164,177,180,190,189,182,174,160,161,166,175,252,270,243,199,154,123,CERROMAT,304,304,298,294,296,297,278,277,282,275,274,272,287,285,285,292,287,296,357,358,352,325,312,307,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,205,197,192,186,180,179,162,152,153,152,153,157,160,159,161,160,160,177,254,244,238,225,212,201,CQR,249,232,222,214,214,219,217,237,264,282,298,306,310,304,291,283,284,296,392,422,405,353,306,266,GCM,378,366,356,350,343,337,315,313,315,316,320,329,329,332,333,330,333,363,452,447,445,424,398,384,HUILACAQ,101,94,90,86,85,86,83,90,98,104,109,115,116,115,112,112,112,114,167,170,164,142,118,101,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,124,119,111,110,110,109,104,111,122,132,138,142,142,138,135,133,132,138,172,172,169,155,138,125,NORDESTE,704,681,664,653,647,644,622,638,668,705,724,732,728,715,712,702,700,755,915,933,910,829,764,699,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,73,74,74,74,75,75,74,76,75,74,75,73,71,71,75,74,75,80,80,76,72,70,67,64,TOLIMA,133,126,122,120,118,118,117,124,132,140,145,150,151,149,147,145,148,157,197,206,197,174,153,138,VALLECAU,538,504,487,474,463,466,445,473,521,560,593,620,639,629,611,598,585,598,776,798,783,715,643,586
ANTIOQUI,527,489,474,474,484,505,532,598,662,726,771,795,802,772,736,706,715,745,972,986,947,813,704,608,ATLANTIC,459,446,440,430,420,411,381,382,388,392,399,400,402,404,402,400,391,412,485,494,501,489,476,449,BOGOTA,965,898,871,859,867,895,881,973,1097,1228,1335,1386,1415,1381,1323,1272,1235,1242,1661,1692,1687,1475,1292,1116,BOLIVAR,307,298,294,288,282,278,259,254,257,261,267,267,271,274,272,271,270,285,336,340,345,335,330,315,CAUCANAR,103,116,98,107,107,125,144,161,172,185,192,194,187,170,162,165,170,181,261,261,223,171,131,109,CERROMAT,300,297,293,294,294,292,282,283,285,281,280,277,291,287,286,294,294,302,362,371,360,335,320,310,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,208,200,195,189,184,183,166,156,156,154,158,160,163,163,166,165,164,182,248,251,245,231,217,202,CQR,230,215,208,208,211,224,222,242,270,291,316,329,331,320,308,296,293,315,408,434,412,353,302,254,GCM,389,377,370,362,356,350,320,318,316,317,325,328,327,331,330,328,327,346,440,445,447,429,409,391,HUILACAQ,90,85,82,81,83,85,83,91,97,106,114,120,119,120,117,117,116,119,171,176,167,140,116,100,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,128,122,120,117,116,116,112,118,130,137,142,146,148,146,143,140,138,140,173,176,172,158,144,130,NORDESTE,664,640,630,624,622,633,622,636,673,698,731,751,752,745,743,715,712,775,917,935,918,834,769,694,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,68,67,69,71,74,74,72,74,74,71,74,75,74,74,79,76,78,82,87,80,77,75,71,66,TOLIMA,128,122,120,119,118,123,119,126,135,144,152,157,156,152,150,149,149,155,191,203,190,163,146,132,VALLECAU,478,454,447,440,435,453,459,507,570,610,656,678,673,679,671,664,654,648,782,790,768,677,602,521
ANTIOQUI,554,522,516,528,598,703,789,855,929,979,1031,1063,1044,1012,997,979,987,1021,1182,1183,1101,920,790,665,ATLANTIC,405,389,379,373,373,376,368,393,439,458,474,481,463,470,486,489,487,495,532,524,525,510,481,445,BOGOTA,1014,958,941,963,1019,1147,1282,1435,1618,1695,1763,1849,1825,1792,1777,1758,1757,1749,1971,2016,2001,1750,1496,1265,BOLIVAR,302,293,287,281,280,281,270,278,299,306,312,318,313,317,327,328,329,340,383,378,370,360,343,318,CAUCANAR,119,111,108,110,122,163,197,191,197,196,208,215,196,182,185,190,199,212,296,301,271,224,178,138,CERROMAT,289,288,290,288,289,293,286,290,301,296,296,296,303,305,310,315,312,322,374,379,374,340,326,311,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,194,188,185,179,178,184,170,171,183,186,192,198,189,192,202,204,203,216,272,271,267,251,232,213,CQR,235,219,214,212,219,253,276,296,324,341,361,378,362,355,354,354,353,368,461,483,459,397,335,278,GCM,373,355,347,342,343,339,320,324,341,350,367,382,369,381,397,399,397,424,489,490,489,464,431,400,HUILACAQ,91,87,85,82,84,91,101,111,122,130,138,145,135,134,142,145,144,144,189,192,181,154,127,107,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,134,128,126,124,125,127,124,137,155,166,174,178,175,173,174,173,171,173,197,198,198,182,161,144,NORDESTE,687,668,654,651,665,700,723,767,814,848,876,890,852,862,894,891,895,929,1060,1050,998,907,814,737,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,65,68,68,70,71,70,70,73,74,74,74,74,78,78,77,77,79,79,89,86,83,77,74,72,TOLIMA,122,117,114,115,119,128,130,141,153,160,170,175,169,170,174,175,175,180,210,220,209,181,156,132,VALLECAU,554,532,520,518,534,586,599,669,744,790,842,877,844,843,860,860,848,838,976,966,947,838,733,627
