"ANTIOQUI",627,591,582,586,641,776,873,936,989,1034,1091,1135,1116,1086,1075,1067,1061,1056,1175,1196,1113,961,831,714
"ATLANTIC",488,469,457,448,446,446,434,471,525,550,565,574,557,569,592,589,580,554,569,594,601,602,585,546
"BOGOTA",1078,1024,1003,1019,1152,1453,1556,1654,1788,1857,1920,1959,1916,1870,1879,1879,1861,1854,2081,2150,2090,1796,1516,1300
"BOLIVAR",356,347,339,334,328,319,308,321,337,346,352,362,361,366,370,366,363,356,383,412,416,412,402,384
"CAUCANAR",113,108,106,108,120,163,200,189,197,198,209,215,199,188,190,194,203,217,280,299,268,215,173,136
"CERROMAT",305,301,294,294,295,298,293,300,305,304,303,303,314,307,320,322,319,316,354,372,369,348,331,314
"CHIVOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CORDOSUC",203,195,189,184,182,181,167,169,177,182,189,195,199,201,214,214,211,202,223,255,253,247,234,216
"CQR",237,226,220,221,231,270,295,311,333,344,366,382,371,365,370,370,370,378,449,476,452,394,334,282
"ECUADOR138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ECUADOR220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GCM",430,415,401,395,390,376,349,358,382,393,408,491,494,518,538,536,522,500,554,597,606,604,581,458
"HUILACAQ",93,89,86,84,86,93,103,113,126,135,141,148,140,138,146,150,150,148,183,189,180,153,128,104
"LAMIEL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAGDAMED",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"META",99,95,92,90,93,100,99,109,122,131,138,143,141,140,143,142,139,138,163,165,161,143,126,108
"NORDESTE",698,681,667,658,663,713,729,786,849,885,915,927,880,891,938,942,926,1015,1078,1103,1074,1033,954,757
"PAGUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SANCARLO",59,64,65,66,66,68,66,67,72,76,76,73,71,76,76,74,75,76,83,79,76,72,71,67
"TOLIMA",121,117,115,113,114,125,128,139,151,160,166,172,167,167,172,172,171,167,200,209,199,180,157,138
"VALLECAU",577,553,532,530,549,595,622,689,776,838,893,934,913,900,920,921,910,882,985,1023,979,887,795,689
"Total",5484,5275,5148,5130,5356,5976,6222,6612,7129,7433,7732,8013,7839,7782,7943,7938,7861,7859,8760,9119,8837,8047,7218,6213
