"ANTIOQUI",617,577,554,547,553,574,598,648,721,778,819,848,857,829,793,768,752,786,1014,1014,979,829,741,655
"ATLANTIC",428,415,405,396,391,386,366,367,376,382,390,398,402,404,401,398,394,402,504,489,492,476,458,437
"BOGOTA",1124,1049,1013,998,1006,1021,1002,1121,1268,1379,1440,1475,1471,1429,1369,1319,1295,1369,1844,1861,1876,1540,1333,1178
"BOLIVAR",310,301,293,288,282,279,263,257,268,273,279,285,289,289,284,282,279,285,349,345,344,334,325,314
"CAUCANAR",137,125,120,119,122,133,156,176,192,198,200,206,200,186,178,180,185,201,281,288,266,218,171,141
"CERROMAT",294,289,287,287,287,289,281,280,288,280,276,276,291,285,289,286,284,297,354,356,348,324,311,301
"CHIVOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CORDOSUC",200,194,189,184,182,184,174,163,159,158,161,166,169,168,171,168,167,174,244,248,252,239,221,206
"CQR",255,238,227,223,222,227,223,242,270,289,305,317,321,309,297,289,288,300,385,420,408,355,304,266
"ECUADOR138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ECUADOR220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,180,105,0,0,0
"GCM",390,375,366,357,354,346,327,319,321,321,324,336,339,343,346,345,341,342,449,458,463,445,425,402
"HUILACAQ",114,106,100,95,93,90,85,91,99,107,112,118,121,119,117,117,117,116,154,175,175,144,121,103
"LAMIEL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAGDAMED",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"META",144,139,135,133,132,133,128,132,143,151,156,159,161,159,156,154,153,155,194,191,189,173,156,141
"NORDESTE",626,603,599,585,580,578,559,570,600,636,652,665,659,646,636,634,633,664,816,843,830,748,684,625
"PAGUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SANCARLO",60,61,63,65,67,68,69,70,70,70,69,69,69,67,66,64,65,72,80,74,71,64,62,60
"TOLIMA",143,133,130,128,127,129,125,130,142,144,145,153,156,157,152,146,142,145,184,203,200,177,155,142
"VALLECAU",598,555,534,517,504,503,478,510,550,592,629,663,685,672,655,639,627,640,816,844,833,759,685,612
"Total",5440,5160,5015,4922,4902,4940,4834,5076,5467,5758,5957,6134,6190,6062,5910,5789,5722,5948,7868,7989,7831,6825,6152,5583
