"ANTIOQUI",664,632,620,624,683,813,908,970,1020,1059,1109,1148,1130,1096,1090,1084,1079,1070,1192,1180,1087,976,863,759
"ATLANTIC",501,482,468,459,454,451,441,471,522,545,559,570,553,563,581,578,568,562,595,598,601,582,567,534
"BOGOTA",1208,1149,1122,1133,1264,1550,1641,1727,1839,1895,1947,1979,1935,1892,1908,1904,1893,1928,2133,2116,2065,1787,1548,1344
"BOLIVAR",340,328,322,316,311,310,308,309,329,338,348,352,352,361,367,366,363,356,403,402,401,394,385,366
"CAUCANAR",120,113,111,113,124,162,201,196,198,205,217,212,201,190,195,202,203,218,282,298,266,225,184,144
"CERROMAT",210,204,202,200,205,249,249,292,300,297,296,295,303,308,310,313,314,315,353,361,356,335,321,310
"CHIVOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CORDOSUC",198,189,185,180,183,187,172,173,190,196,208,214,209,211,216,218,218,225,272,270,263,247,231,214
"CQR",256,245,236,239,246,281,304,322,345,363,384,398,382,376,380,380,378,383,476,484,455,394,343,296
"ECUADOR138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ECUADOR220",0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,80,80,140,140,30,0,0,0
"GCM",394,378,367,364,359,356,334,338,360,372,385,401,395,409,426,424,421,420,482,483,490,465,444,416
"HUILACAQ",93,89,87,84,86,97,104,114,125,134,143,149,140,140,147,150,149,152,190,194,180,153,129,109
"LAMIEL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAGDAMED",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"META",111,105,103,103,105,108,113,122,137,150,159,163,160,159,162,161,158,163,181,174,168,150,131,116
"NORDESTE",723,704,688,692,707,738,788,843,891,922,943,1045,1035,1065,1086,1078,1060,1091,1161,1154,1116,1021,934,758
"PAGUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SANCARLO",61,66,66,68,70,69,67,67,71,75,75,72,70,74,75,72,75,76,86,80,75,71,70,69
"TOLIMA",133,127,123,121,123,130,132,146,160,170,179,186,178,179,182,184,181,181,213,218,208,189,167,148
"VALLECAU",628,595,579,575,585,627,657,715,809,857,912,944,918,913,937,928,919,881,1013,1025,991,878,801,715
"Total",5640,5406,5279,5271,5505,6128,6419,6805,7296,7578,7944,8208,8041,8016,8142,8122,8059,8101,9172,9177,8752,7867,7118,6298
