"ANTIOQUI",566,536,509,501,508,524,550,611,684,748,785,817,827,808,761,732,724,779,969,967,930,804,706,616
"ATLANTIC",446,431,419,409,402,397,373,372,381,388,394,400,402,403,400,397,392,408,512,493,492,480,463,440
"BOGOTA",1116,1041,998,986,994,998,990,1100,1240,1349,1414,1450,1457,1422,1357,1312,1298,1393,1711,1769,1753,1553,1350,1179
"BOLIVAR",307,299,290,285,280,276,261,255,255,261,267,271,276,277,276,275,272,286,345,343,342,334,325,310
"CAUCANAR",137,125,119,119,122,133,155,176,192,198,201,206,200,188,177,178,182,201,281,291,265,219,171,140
"CERROMAT",309,303,302,301,301,299,288,291,297,288,285,285,301,295,298,297,298,307,363,364,356,340,327,314
"CHIVOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CORDOSUC",203,196,189,184,181,182,174,163,164,164,167,173,177,176,176,176,175,177,248,248,246,235,220,207
"CQR",256,240,229,222,221,224,219,238,269,286,301,313,317,307,296,286,284,303,393,425,410,356,305,264
"ECUADOR138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ECUADOR220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,180,72,0,0,0
"GCM",391,378,368,359,354,346,324,320,323,324,326,332,335,339,339,339,334,344,448,450,452,435,416,397
"HUILACAQ",98,92,88,86,87,86,83,89,97,105,110,114,116,115,112,111,110,115,165,170,165,138,118,100
"LAMIEL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAGDAMED",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"META",140,135,130,129,128,127,120,126,135,144,150,152,155,152,149,147,146,147,182,185,184,170,157,142
"NORDESTE",613,575,550,529,535,539,523,540,563,586,603,630,627,624,616,605,601,637,778,815,795,715,653,599
"PAGUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SANCARLO",73,70,71,71,74,75,72,74,73,69,70,71,70,73,75,72,72,77,82,77,72,69,65,64
"TOLIMA",134,127,121,118,117,118,114,123,130,139,144,148,151,150,148,147,145,152,191,201,195,174,154,137
"VALLECAU",564,525,505,488,488,480,463,497,533,576,611,637,661,650,634,613,607,625,794,819,811,738,667,588
"Total",5353,5073,4888,4787,4792,4804,4709,4975,5336,5625,5828,5999,6072,5979,5814,5687,5640,5951,7659,7797,7540,6760,6097,5497
