"ANTIOQUI",609,578,559,568,636,753,851,904,959,1007,1058,1085,1068,1025,1011,1005,1010,1042,1185,1181,1095,939,800,673
"ATLANTIC",432,414,400,394,394,401,399,420,468,487,498,510,493,499,518,521,515,508,556,550,549,531,508,473
"BOGOTA",1194,1130,1092,1106,1198,1415,1574,1675,1815,1886,1940,1970,1940,1900,1900,1869,1850,1894,2143,2157,2137,1852,1571,1341
"BOLIVAR",300,291,286,279,276,278,271,271,287,296,301,306,304,307,313,313,312,327,373,377,374,363,349,323
"CAUCANAR",134,125,123,125,137,176,216,211,217,218,229,236,218,201,205,210,218,231,309,328,297,251,200,154
"CERROMAT",301,300,300,298,300,305,299,300,310,305,305,304,312,312,317,323,319,323,366,375,369,345,331,315
"CHIVOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CORDOSUC",198,192,187,184,184,192,184,185,198,201,207,214,206,204,215,218,211,205,256,265,262,246,226,207
"CQR",244,226,219,221,231,273,302,314,333,349,368,383,362,356,355,359,358,372,455,478,454,388,329,274
"ECUADOR138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ECUADOR220",0,0,0,0,0,0,0,0,0,124,120,147,136,148,150,117,94,74,0,0,0,150,0,0
"GCM",388,372,361,356,353,349,333,335,350,361,374,387,378,385,404,406,400,404,477,487,487,469,445,417
"HUILACAQ",93,89,86,84,85,93,100,109,123,132,142,148,140,138,147,149,146,146,187,192,180,153,129,106
"LAMIEL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAGDAMED",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"META",136,130,126,125,126,130,128,140,157,166,176,182,178,175,178,178,177,176,207,205,203,183,166,146
"NORDESTE",620,595,573,574,573,613,651,676,735,774,791,806,779,779,804,816,807,906,1034,1050,1007,898,820,654
"PAGUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SANCARLO",72,75,73,75,74,74,79,80,81,82,80,80,83,82,81,84,83,85,92,89,84,76,75,74
"TOLIMA",130,124,119,118,121,128,131,143,155,165,173,178,174,172,178,178,175,179,217,224,214,192,167,145
"VALLECAU",556,532,516,515,530,580,599,664,739,787,836,870,835,832,848,851,837,822,950,948,930,826,729,622
"Total",5407,5173,5020,5022,5218,5760,6117,6427,6927,7340,7598,7806,7606,7515,7624,7597,7512,7694,8807,8906,8642,7862,6845,5924
