"ANTIOQUI",662,626,608,606,628,682,754,845,926,971,1016,1046,1044,996,946,918,896,913,1076,1094,1028,889,778,690
"ATLANTIC",510,493,480,471,467,459,450,469,507,530,543,549,539,530,533,524,512,502,566,587,580,567,551,519
"BOGOTA",1259,1188,1157,1155,1209,1289,1393,1564,1732,1826,1873,1894,1860,1765,1673,1638,1624,1624,1925,1952,1873,1688,1466,1288
"BOLIVAR",335,326,316,309,307,302,288,297,311,324,335,342,340,340,340,338,335,331,383,403,389,376,368,356
"CAUCANAR",135,124,122,124,131,152,180,197,213,214,221,227,219,205,199,200,206,221,293,305,277,230,188,156
"CERROMAT",295,291,286,291,285,288,283,288,297,293,296,297,301,297,299,302,297,302,350,360,352,334,315,308
"CHIVOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CORDOSUC",197,190,185,182,181,183,169,169,178,180,185,193,193,190,190,189,187,185,231,258,250,239,225,209
"CQR",258,243,234,232,239,253,269,298,329,349,367,377,372,357,344,339,337,343,425,452,431,379,329,286
"ECUADOR138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ECUADOR220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,216,102,0,27,0
"GCM",420,405,395,389,384,367,348,354,364,375,387,402,399,406,415,411,398,465,558,568,572,569,555,449
"HUILACAQ",99,94,90,89,92,97,101,109,123,130,138,139,141,126,132,127,127,124,177,180,166,145,124,107
"LAMIEL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAGDAMED",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"META",96,91,87,87,88,89,89,101,115,121,127,131,130,127,124,123,121,121,151,151,146,132,118,105
"NORDESTE",725,702,688,675,681,692,699,763,814,842,870,871,852,839,829,823,816,900,1049,1059,1023,954,877,751
"PAGUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SANCARLO",64,65,65,63,66,67,65,65,66,66,67,65,66,68,68,70,68,70,79,75,71,66,62,59
"TOLIMA",138,131,127,126,126,128,129,141,153,162,169,174,172,169,168,168,166,167,206,217,207,188,167,148
"VALLECAU",600,567,542,541,545,562,570,630,705,758,803,825,817,790,763,747,735,736,901,922,879,780,707,624
"Total",5793,5536,5382,5340,5429,5610,5787,6290,6833,7141,7397,7532,7445,7205,7023,6917,6825,7004,8570,8799,8346,7536,6857,6055
