"ANTIOQUI",639,595,573,563,567,572,599,652,731,791,835,868,882,860,826,792,780,782,924,987,948,885,802,709
"ATLANTIC",496,477,462,450,442,422,407,414,422,430,439,449,453,456,460,459,457,450,525,536,544,544,532,510
"BOGOTA",1101,1049,1013,986,990,1004,1015,1138,1292,1384,1437,1469,1472,1433,1360,1327,1323,1374,1755,1768,1751,1546,1348,1173
"BOLIVAR",339,332,326,321,315,303,286,287,293,300,306,312,317,318,318,317,318,314,359,374,377,375,369,357
"CAUCANAR",133,121,119,116,119,130,150,170,187,192,196,199,193,181,173,172,176,190,268,283,260,211,166,136
"CERROMAT",303,302,297,294,295,296,285,288,295,290,287,283,305,302,305,303,301,309,347,361,353,335,323,313
"CHIVOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CORDOSUC",197,189,185,182,180,176,164,163,162,163,166,173,177,177,180,181,180,178,231,250,252,242,229,215
"CQR",253,234,226,221,219,222,218,241,269,288,304,316,318,312,301,294,292,300,382,418,404,354,304,263
"ECUADOR138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ECUADOR220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GCM",431,416,404,396,390,370,350,352,352,353,357,367,374,384,390,390,386,457,541,578,588,583,566,451
"HUILACAQ",100,95,91,89,87,88,87,93,101,109,112,118,119,119,119,117,119,119,158,171,172,146,125,108
"LAMIEL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAGDAMED",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"META",97,93,89,87,87,86,83,91,101,109,116,120,124,122,121,119,117,117,143,146,144,131,117,103
"NORDESTE",690,673,651,641,629,617,625,645,683,774,804,822,832,819,806,810,802,796,932,978,963,924,856,720
"PAGUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SANCARLO",60,61,61,62,63,64,67,71,71,70,71,71,72,68,65,66,65,64,70,67,62,62,63,62
"TOLIMA",134,127,123,120,119,119,116,123,134,141,147,152,153,153,151,149,146,148,186,198,193,175,152,136
"VALLECAU",601,564,546,525,527,522,495,535,576,616,654,696,713,701,677,663,651,658,788,855,822,770,712,645
"Total",5574,5328,5166,5053,5029,4991,4947,5263,5669,6010,6231,6415,6504,6405,6252,6159,6113,6256,7609,7970,7833,7283,6664,5901
