"ANTIOQUI",574,538,529,539,616,747,836,898,948,998,1044,1088,1075,1032,1019,1008,1004,1013,1168,1179,1101,926,792,675
"ATLANTIC",508,491,477,466,463,461,443,477,528,549,564,574,557,572,594,593,583,560,573,610,606,595,578,542
"BOGOTA",1192,1142,1118,1132,1279,1567,1659,1738,1841,1881,1951,1973,1917,1864,1869,1874,1854,1833,2090,2118,2084,1817,1553,1323
"BOLIVAR",344,335,327,322,316,311,295,311,333,345,357,360,358,366,375,372,367,352,372,395,397,394,383,364
"CAUCANAR",118,112,109,111,126,171,205,197,196,201,211,217,198,186,191,196,203,218,296,303,274,223,175,138
"CERROMAT",287,283,276,280,284,287,279,286,293,292,288,292,302,302,307,311,308,305,349,369,363,336,320,301
"CHIVOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CORDOSUC",192,184,179,175,175,176,163,158,172,175,177,172,174,177,190,195,191,188,215,246,238,231,216,195
"CQR",241,228,221,221,230,267,294,310,332,350,373,386,370,363,364,364,368,376,447,476,450,387,329,279
"ECUADOR138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ECUADOR220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,22,0,0,0,0
"GCM",433,414,405,401,398,380,353,357,379,389,404,498,491,515,537,542,521,494,539,571,590,581,565,461
"HUILACAQ",92,88,87,86,87,95,104,113,124,133,140,147,140,138,148,149,148,145,187,191,179,154,128,106
"LAMIEL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAGDAMED",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"META",97,94,91,92,95,102,101,113,128,136,143,149,145,144,147,147,144,143,168,171,166,147,129,111
"NORDESTE",706,685,669,663,676,709,730,786,842,874,906,1034,990,1017,1046,1045,1035,1042,1133,1160,1121,1042,961,759
"PAGUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SANCARLO",58,63,62,64,67,67,65,66,70,74,74,71,69,74,72,70,72,74,86,81,77,70,69,66
"TOLIMA",128,123,120,119,121,132,135,146,157,166,173,177,172,172,178,178,176,174,208,219,208,187,164,144
"VALLECAU",608,572,567,553,582,617,647,698,796,847,897,929,898,883,903,913,902,886,990,1016,966,868,775,681
"Total",5578,5352,5237,5224,5515,6089,6309,6654,7139,7410,7702,8067,7856,7805,7940,7957,7876,7803,8907,9127,8820,7958,7137,6145
