"ANTIOQUI",626,589,578,591,649,776,867,935,998,1038,1095,1132,1108,1072,1066,1063,1061,1053,1186,1203,1134,997,855,725
"ATLANTIC",502,483,468,458,457,452,444,480,535,559,575,587,572,587,608,607,592,569,588,612,623,615,598,560
"BOGOTA",1212,1144,1121,1142,1234,1408,1561,1685,1824,1899,1960,1989,1959,1908,1906,1919,1887,1833,2098,2126,2093,1815,1547,1345
"BOLIVAR",334,324,314,308,306,300,291,309,336,347,359,366,367,377,384,381,372,358,383,409,408,406,392,369
"CAUCANAR",128,121,119,122,138,188,220,205,206,212,222,228,209,197,203,209,216,234,306,317,285,237,187,148
"CERROMAT",289,286,286,284,283,291,285,290,296,295,297,301,299,301,308,307,309,305,344,354,352,331,318,305
"CHIVOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CORDOSUC",193,187,182,177,177,177,164,171,187,194,202,209,200,205,217,216,214,204,233,262,265,253,235,215
"CQR",242,230,220,222,231,260,278,306,333,352,373,385,368,362,367,366,365,369,451,478,451,389,331,278
"ECUADOR138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ECUADOR220",92,92,94,99,99,192,274,292,300,176,0,0,0,0,0,0,0,0,200,200,200,0,0,56
"GCM",426,410,401,392,390,375,351,359,383,399,410,499,496,521,529,529,526,506,536,578,584,585,565,466
"HUILACAQ",95,90,88,86,88,98,109,118,127,136,145,152,144,144,152,153,154,154,192,196,184,157,131,110
"LAMIEL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAGDAMED",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"META",91,88,86,87,89,95,96,108,123,132,139,145,142,141,143,142,139,140,163,163,157,139,122,105
"NORDESTE",703,681,671,667,679,714,737,795,854,957,989,1002,953,972,1010,1017,1003,1001,1120,1134,1093,1001,912,765
"PAGUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SANCARLO",67,68,70,70,72,74,71,71,72,72,74,73,71,74,75,74,72,73,88,84,80,73,71,69
"TOLIMA",128,124,121,120,123,135,136,145,158,170,177,180,178,183,186,184,184,182,218,223,209,187,161,141
"VALLECAU",612,586,567,568,587,637,669,719,800,855,913,942,915,902,930,936,924,902,1029,1040,1002,888,790,687
"Total",5740,5503,5386,5393,5602,6172,6553,6988,7532,7793,7930,8190,7981,7946,8084,8103,8018,7883,9135,9379,9120,8073,7215,6344
