"ANTIOQUI",653,626,617,623,681,813,901,953,1014,1053,1101,1142,1115,1082,1072,1064,1058,1049,1185,1203,1135,993,865,736
"ATLANTIC",510,491,478,468,466,460,451,485,538,560,575,583,565,580,602,600,588,565,576,613,614,608,591,552
"BOGOTA",1171,1123,1103,1117,1249,1581,1670,1723,1848,1888,1952,1972,1924,1890,1894,1891,1858,1846,2101,2125,2091,1825,1553,1324
"BOLIVAR",353,347,339,335,330,324,310,327,348,363,374,380,378,385,393,388,383,373,393,419,426,419,408,385
"CAUCANAR",122,117,114,116,132,176,209,200,202,205,214,219,201,189,194,199,205,218,296,312,277,225,178,141
"CERROMAT",294,291,285,288,291,294,286,292,300,298,294,299,306,309,315,318,316,310,346,366,361,344,330,310
"CHIVOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CORDOSUC",184,178,172,171,171,175,163,167,180,184,186,194,191,195,207,211,209,205,234,263,261,256,241,219
"CQR",250,236,229,229,239,277,295,312,331,346,369,382,365,359,364,361,363,370,445,473,448,390,331,277
"ECUADOR138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ECUADOR220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GCM",427,410,400,396,393,375,349,356,377,388,401,497,495,524,546,545,524,492,551,589,607,597,572,457
"HUILACAQ",95,90,89,88,89,97,107,116,128,137,142,150,141,141,150,153,150,148,188,193,182,158,132,108
"LAMIEL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAGDAMED",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"META",99,95,94,94,95,105,106,114,129,137,143,148,144,147,146,145,145,144,169,172,167,151,133,114
"NORDESTE",717,698,684,678,691,800,813,878,942,970,1011,1032,993,1014,1060,1055,1024,1024,1131,1165,1126,1054,972,767
"PAGUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SANCARLO",61,66,66,68,69,70,67,67,71,74,75,72,69,73,73,70,72,75,85,80,77,72,70,68
"TOLIMA",128,122,120,118,120,132,135,147,156,166,172,178,173,173,179,179,176,175,207,218,208,187,165,144
"VALLECAU",620,585,578,563,590,626,657,707,805,856,905,934,911,897,917,924,912,894,997,1028,988,884,792,696
"Total",5684,5475,5368,5352,5606,6305,6519,6844,7369,7625,7914,8182,7971,7958,8112,8103,7983,7888,8904,9219,8968,8163,7333,6298
