"ANTIOQUI",656,631,617,610,626,673,733,814,897,955,994,1024,1019,966,921,894,870,894,1037,1050,976,869,757,657
"ATLANTIC",509,493,482,468,465,456,445,465,505,530,547,554,536,532,525,517,505,494,541,575,568,560,551,532
"BOGOTA",1225,1159,1127,1133,1179,1252,1345,1519,1672,1766,1827,1848,1820,1726,1638,1590,1551,1571,1861,1880,1825,1627,1404,1229
"BOLIVAR",348,338,328,323,318,309,288,298,314,328,335,340,338,356,353,346,343,328,365,394,388,381,375,365
"CAUCANAR",129,121,119,119,126,149,173,189,201,205,211,217,210,196,189,190,194,209,286,294,269,220,179,148
"CERROMAT",307,303,298,300,299,298,291,293,301,299,291,293,306,301,305,303,306,304,342,355,352,334,321,309
"CHIVOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CORDOSUC",201,193,186,182,180,179,173,174,182,188,193,200,199,180,181,178,176,182,214,244,239,232,220,208
"CQR",259,243,234,235,237,251,264,297,325,348,366,379,374,358,347,340,338,343,423,454,431,376,328,286
"ECUADOR138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ECUADOR220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GCM",423,409,396,389,382,367,346,349,363,371,383,393,392,399,406,405,392,461,525,579,585,575,557,447
"HUILACAQ",99,93,92,91,93,93,96,106,116,126,132,137,136,133,132,132,129,132,174,181,173,154,132,115
"LAMIEL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAGDAMED",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"META",97,94,92,91,91,96,97,105,118,127,134,138,137,135,133,133,132,133,158,163,157,141,127,113
"NORDESTE",718,697,685,677,683,690,763,823,894,940,966,992,969,952,946,936,929,924,1020,1096,1057,998,907,750
"PAGUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SANCARLO",73,71,71,70,71,71,69,72,71,73,75,73,74,73,74,76,75,75,82,76,72,69,65,65
"TOLIMA",134,127,123,121,119,126,128,144,156,166,173,178,177,174,172,171,168,169,204,216,208,189,167,148
"VALLECAU",624,594,577,565,576,594,591,653,726,785,831,864,847,808,792,767,761,762,918,945,914,812,734,650
"Total",5802,5566,5427,5374,5445,5604,5802,6301,6841,7207,7458,7630,7534,7289,7114,6978,6869,6981,8150,8502,8214,7537,6824,6022
