"ANTIOQUI",634,601,593,606,681,830,915,958,1009,1042,1094,1128,1100,1065,1058,1055,1055,1063,1229,1227,1178,988,854,718
"ATLANTIC",425,409,399,390,390,408,406,424,474,493,504,515,496,505,527,530,521,507,546,549,545,527,498,462
"BOGOTA",1179,1124,1106,1111,1242,1611,1671,1723,1821,1861,1908,1957,1912,1884,1888,1903,1895,1904,2201,2184,2155,1847,1554,1328
"BOLIVAR",306,296,290,284,281,288,277,280,299,311,320,329,325,329,340,342,339,333,373,383,380,369,352,324
"CAUCANAR",127,119,117,118,133,174,211,206,210,212,225,233,214,200,203,208,217,229,304,320,288,242,191,147
"CERROMAT",300,297,294,297,300,264,230,211,217,217,218,223,225,223,229,226,226,230,267,277,276,248,234,221
"CHIVOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CORDOSUC",200,193,187,184,184,196,181,173,187,190,198,208,201,202,217,218,214,208,251,270,269,256,236,215
"CQR",246,229,224,224,234,281,309,316,333,350,371,384,368,361,363,364,363,373,453,480,456,395,333,280
"ECUADOR138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ECUADOR220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GCM",400,386,375,369,369,375,348,345,365,378,391,406,394,408,426,425,415,476,561,590,595,576,549,428
"HUILACAQ",94,90,86,86,90,100,108,116,128,135,146,149,143,141,152,154,151,147,189,192,182,158,132,108
"LAMIEL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAGDAMED",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"META",134,130,126,126,128,140,137,145,161,172,178,181,178,177,181,180,178,176,202,202,199,184,164,146
"NORDESTE",706,686,682,668,679,721,735,769,823,844,881,964,925,934,973,998,989,980,1108,1141,1099,992,917,755
"PAGUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SANCARLO",67,68,71,69,72,71,70,70,68,68,70,69,67,66,69,73,72,73,81,82,80,69,69,68
"TOLIMA",132,127,124,123,125,138,140,147,160,171,178,184,176,177,182,182,178,178,216,226,215,195,167,146
"VALLECAU",582,564,546,545,561,625,649,710,786,833,884,922,883,884,899,900,883,864,979,1002,966,858,758,654
"Total",5532,5319,5220,5200,5469,6222,6387,6593,7041,7277,7566,7852,7607,7556,7707,7758,7696,7741,8960,9125,8883,7904,7008,6000
