"ANTIOQUI",632,600,593,605,679,805,885,940,991,1028,1072,1105,1077,1048,1039,1033,1036,1042,1227,1225,1126,954,813,697
"ATLANTIC",435,417,408,399,400,412,410,429,476,493,511,519,498,507,527,527,520,510,558,550,544,527,498,461
"BOGOTA",1189,1121,1091,1099,1216,1542,1633,1709,1820,1873,1941,1968,1928,1887,1894,1894,1884,1867,2138,2159,2128,1827,1544,1320
"BOLIVAR",316,304,296,289,286,287,279,285,305,313,330,339,336,340,350,348,344,338,375,385,380,369,354,332
"CAUCANAR",126,119,118,120,132,174,209,207,208,212,224,227,209,196,199,204,212,231,308,320,288,244,191,149
"CERROMAT",295,289,288,290,294,305,297,296,298,301,298,302,305,306,310,309,312,314,357,366,355,330,319,306
"CHIVOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CORDOSUC",201,194,188,184,185,193,184,176,186,192,197,206,198,198,210,210,207,208,257,271,262,253,231,211
"CQR",248,232,227,226,237,271,300,319,336,352,377,393,375,366,364,361,364,376,451,479,456,395,336,279
"ECUADOR138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ECUADOR220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,50,0,0,0
"GCM",395,380,371,362,361,361,343,342,360,369,380,492,483,494,511,512,502,494,559,569,572,556,543,415
"HUILACAQ",100,91,90,90,89,96,102,113,124,133,142,151,143,142,150,150,148,147,183,197,187,160,133,111
"LAMIEL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAGDAMED",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"META",139,134,131,130,130,135,137,148,164,175,181,184,182,180,183,182,181,179,206,207,204,183,163,147
"NORDESTE",607,588,580,568,580,623,626,678,736,751,777,884,842,861,894,888,884,905,1017,1029,983,896,807,641
"PAGUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SANCARLO",66,67,68,68,71,72,68,70,71,70,69,68,66,68,71,70,69,74,84,83,79,71,68,67
"TOLIMA",130,127,126,125,128,139,143,147,159,170,178,183,178,179,180,179,178,173,207,222,209,189,162,142
"VALLECAU",572,550,536,532,548,598,623,687,760,804,857,894,865,859,870,872,859,840,959,975,937,846,748,641
"Total",5451,5213,5111,5087,5336,6013,6239,6546,6994,7236,7534,7915,7685,7631,7760,7739,7700,7698,8886,9037,8760,7800,6910,5919
