"ANTIOQUI",482,454,440,435,456,497,546,631,716,786,824,846,851,835,799,783,795,851,981,996,906,783,696,610
"ATLANTIC",438,423,412,400,395,393,375,377,383,391,394,401,410,412,408,407,402,405,507,500,501,490,467,438
"BOGOTA",937,883,866,860,895,967,1011,1102,1252,1371,1455,1507,1527,1484,1413,1375,1370,1409,1693,1726,1706,1499,1330,1188
"BOLIVAR",311,301,293,288,285,287,273,275,288,303,311,317,315,318,314,313,307,307,366,381,369,357,347,332
"CAUCANAR",111,100,100,97,101,115,139,163,180,188,194,201,197,183,178,178,186,196,272,277,254,205,172,141
"CERROMAT",285,285,284,282,280,287,284,284,291,292,292,292,303,293,298,302,297,311,356,365,348,328,314,303
"CHIVOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CORDOSUC",208,201,195,189,190,196,183,175,181,185,189,196,196,193,193,192,187,185,232,260,258,250,237,219
"CQR",221,206,199,197,201,217,222,253,282,306,321,335,335,323,311,303,305,318,411,431,408,359,311,267
"ECUADOR138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ECUADOR220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,205,160,13,0,0,0
"GCM",409,394,385,377,374,370,349,349,355,366,375,385,384,389,391,391,380,383,469,486,487,472,456,433
"HUILACAQ",88,84,79,77,80,82,85,94,104,114,116,124,127,125,123,124,123,123,176,180,172,142,125,109
"LAMIEL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAGDAMED",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"META",102,97,94,95,96,99,96,106,120,129,135,139,139,135,133,130,127,126,158,159,156,140,127,112
"NORDESTE",641,632,615,604,608,627,630,662,710,746,755,843,847,837,830,811,827,839,999,1029,1003,890,829,701
"PAGUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SANCARLO",52,54,55,55,59,64,68,73,74,75,72,73,74,69,67,66,71,77,79,69,64,57,59,60
"TOLIMA",129,116,117,112,113,116,117,130,145,155,162,171,170,168,166,164,163,170,213,220,212,189,166,150
"VALLECAU",505,476,454,447,453,472,476,527,584,637,675,704,699,679,652,645,633,646,786,802,765,679,619,554
"Total",4919,4706,4588,4515,4586,4789,4854,5201,5665,6044,6270,6534,6574,6443,6276,6184,6173,6351,7903,8041,7622,6840,6255,5617
