"ANTIOQUI",619,573,550,537,538,551,574,632,705,775,814,849,861,840,801,778,765,780,927,970,927,847,743,643
"ATLANTIC",472,455,441,432,424,415,395,398,407,415,421,432,437,439,438,434,429,429,523,525,524,519,499,472
"BOGOTA",1140,1069,1028,1012,1013,1019,1031,1144,1283,1401,1466,1510,1512,1495,1466,1428,1428,1480,1795,1787,1750,1563,1348,1185
"BOLIVAR",329,319,311,303,299,293,276,274,278,282,286,293,295,297,296,294,292,294,350,361,361,358,348,333
"CAUCANAR",134,123,118,119,119,131,152,174,191,197,200,202,197,186,177,176,180,194,267,292,266,217,169,139
"CERROMAT",302,298,293,293,291,291,285,287,288,290,284,284,299,294,297,297,293,306,348,360,354,334,316,308
"CHIVOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CORDOSUC",202,195,189,184,180,182,169,161,161,161,165,170,174,175,175,175,173,175,236,253,253,245,227,209
"CQR",247,232,222,218,217,224,219,238,267,285,301,315,318,310,296,289,285,296,386,418,404,350,300,260
"ECUADOR138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ECUADOR220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GCM",410,397,386,380,373,362,344,336,339,337,346,359,365,371,374,370,361,353,443,468,480,469,447,420
"HUILACAQ",94,88,85,85,83,84,82,91,97,103,109,112,118,116,115,112,112,114,152,175,169,143,117,100
"LAMIEL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAGDAMED",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"META",96,91,88,88,87,88,85,89,99,107,111,116,117,117,115,113,112,111,145,147,146,133,116,100
"NORDESTE",683,660,645,640,633,634,620,644,664,700,705,804,826,822,808,811,782,782,943,1007,996,929,856,709
"PAGUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SANCARLO",61,61,64,64,65,67,67,73,70,72,67,70,73,70,66,68,62,64,75,71,66,63,64,63
"TOLIMA",131,123,119,116,115,115,112,119,129,137,140,145,146,145,143,144,141,143,183,195,189,172,150,133
"VALLECAU",563,522,508,493,494,491,471,495,546,587,622,653,674,662,647,624,621,632,796,832,819,753,674,590
"Total",5483,5206,5047,4964,4931,4947,4882,5155,5524,5849,6037,6314,6412,6339,6214,6113,6036,6153,7569,7861,7704,7095,6374,5664
