"ANTIOQUI",559,521,502,505,519,536,549,624,713,775,828,871,888,859,816,776,757,794,950,984,921,793,705,610
"ATLANTIC",486,470,455,445,440,428,406,411,419,429,435,444,447,448,445,454,453,464,537,546,553,546,536,508
"BOGOTA",1042,979,949,936,949,957,976,1103,1277,1407,1503,1561,1583,1532,1473,1445,1418,1520,1826,1829,1808,1547,1352,1188
"BOLIVAR",346,335,329,325,321,311,300,294,298,302,310,313,315,323,322,321,324,329,380,392,389,378,371,355
"CAUCANAR",116,108,105,106,109,128,143,164,179,188,192,201,193,176,169,171,174,190,258,280,252,205,161,121
"CERROMAT",290,296,289,289,293,285,284,288,289,289,278,280,299,288,291,295,300,310,349,354,348,327,317,305
"CHIVOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CORDOSUC",198,192,185,182,180,179,165,164,169,170,174,180,184,184,184,186,191,201,251,258,250,239,223,206
"CQR",245,231,221,220,221,226,224,235,261,285,303,317,319,308,302,307,308,324,412,434,415,352,301,263
"ECUADOR138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ECUADOR220",0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,80,50,40,70,100,0,0
"GCM",392,378,371,365,359,346,331,329,333,334,343,431,450,467,461,462,455,487,570,574,578,555,526,405
"HUILACAQ",95,89,86,85,84,86,87,92,101,108,118,124,124,121,118,118,116,121,171,176,168,145,120,102
"LAMIEL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAGDAMED",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"META",105,100,97,96,95,91,88,98,111,122,130,135,137,132,128,128,123,131,158,159,155,137,123,107
"NORDESTE",681,664,652,647,650,748,749,784,831,864,902,936,932,929,921,914,892,942,1073,1089,1067,996,913,730
"PAGUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SANCARLO",61,62,60,63,63,68,73,78,76,78,79,81,79,81,84,84,83,83,89,82,76,69,69,67
"TOLIMA",129,122,117,114,115,116,113,127,135,146,153,158,160,158,155,152,152,153,188,194,190,173,150,134
"VALLECAU",554,524,504,490,492,492,471,513,568,622,666,705,712,697,672,663,654,663,820,859,842,769,698,620
"Total",5299,5071,4922,4868,4890,4997,4959,5304,5860,6219,6514,6837,6922,6803,6641,6576,6500,6792,8082,8250,8082,7331,6565,5721
