"ANTIOQUI",612,567,540,529,530,538,556,618,705,758,799,822,831,809,763,733,710,718,893,955,928,817,736,650
"ATLANTIC",496,477,462,450,443,424,407,415,422,430,439,450,454,456,459,459,458,451,524,538,543,546,534,510
"BOGOTA",1084,1010,976,958,964,960,977,1098,1240,1337,1386,1420,1416,1374,1307,1270,1267,1313,1572,1644,1631,1447,1293,1132
"BOLIVAR",341,333,326,321,316,305,287,289,294,300,305,312,315,318,318,316,317,314,358,376,377,377,371,358
"CAUCANAR",133,122,119,117,120,131,150,171,187,192,196,199,193,181,173,172,176,190,267,284,259,211,166,137
"CERROMAT",288,286,280,282,279,282,274,274,280,278,278,275,285,282,283,286,283,291,331,345,340,320,308,296
"CHIVOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CORDOSUC",198,190,185,182,179,176,164,164,163,162,166,174,176,176,180,181,180,177,230,250,251,242,228,214
"CQR",250,233,223,219,217,222,219,241,254,269,286,298,300,293,284,277,276,285,368,402,384,336,289,253
"ECUADOR138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ECUADOR220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GCM",422,409,396,387,383,363,351,353,355,355,360,365,372,378,386,388,387,462,539,566,570,563,552,445
"HUILACAQ",98,93,90,87,86,86,86,94,101,108,111,118,119,119,115,115,117,117,165,173,167,142,121,104
"LAMIEL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAGDAMED",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"META",97,91,88,85,86,84,82,89,100,107,114,118,122,121,121,118,116,119,144,147,144,132,118,104
"NORDESTE",702,676,664,655,651,637,636,661,696,794,813,832,830,821,812,810,803,815,970,1002,985,923,854,722
"PAGUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SANCARLO",61,61,63,62,64,66,67,71,72,72,71,70,70,68,65,65,63,67,77,71,66,61,63,61
"TOLIMA",133,125,122,120,117,116,114,123,134,140,145,151,152,150,149,148,148,156,191,200,192,175,155,137
"VALLECAU",581,538,525,504,510,511,481,520,561,602,639,668,689,675,665,640,636,645,813,839,830,756,689,615
"Total",5496,5211,5059,4958,4945,4901,4851,5181,5564,5904,6108,6272,6324,6221,6080,5978,5937,6120,7442,7792,7667,7048,6477,5738
