"ANTIOQUI",634,604,591,606,668,798,891,948,1009,1049,1100,1131,1108,1075,1064,1062,1061,1073,1195,1167,1081,947,840,734
"ATLANTIC",501,483,468,461,455,452,442,471,524,547,560,571,555,565,580,579,570,567,601,601,605,586,570,539
"BOGOTA",1226,1161,1129,1136,1253,1533,1647,1739,1860,1923,1967,2002,1955,1927,1943,1937,1923,1949,2123,2123,2053,1793,1560,1355
"BOLIVAR",347,335,328,322,320,315,317,317,335,343,353,358,356,367,373,376,372,365,414,419,414,403,396,375
"CAUCANAR",120,114,112,113,125,162,201,196,198,206,217,212,201,190,195,202,203,218,282,298,266,225,184,144
"CERROMAT",296,290,288,288,296,298,285,293,301,296,298,297,307,308,312,314,316,318,353,361,358,338,324,311
"CHIVOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CORDOSUC",196,187,181,178,183,189,175,178,193,201,210,217,210,211,217,219,219,229,275,273,263,249,229,214
"CQR",257,246,236,238,248,280,304,322,345,362,384,398,382,376,379,379,377,383,466,473,447,393,341,295
"ECUADOR138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ECUADOR220",0,0,0,0,0,0,0,0,100,100,100,75,100,100,69,57,100,100,150,150,150,100,100,100
"GCM",408,392,382,378,373,368,345,351,373,386,399,485,484,504,521,514,506,506,589,595,602,576,549,431
"HUILACAQ",94,88,86,83,86,96,103,114,125,135,143,149,140,139,146,149,148,151,189,193,180,152,128,108
"LAMIEL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAGDAMED",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"META",107,102,99,99,100,104,108,120,135,148,156,162,160,160,162,160,157,163,181,174,168,150,131,116
"NORDESTE",712,695,681,682,697,728,771,823,872,902,927,1036,1020,1046,1071,1066,1045,1080,1155,1144,1105,1016,927,755
"PAGUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SANCARLO",59,64,64,67,69,68,66,66,71,74,74,72,69,74,73,72,74,76,86,79,74,70,69,68
"TOLIMA",133,126,123,121,122,130,132,146,159,170,179,186,179,179,183,184,182,182,213,214,201,185,163,145
"VALLECAU",616,587,572,568,579,622,650,709,796,841,898,932,902,897,908,921,914,891,992,1002,963,864,788,703
"Total",5706,5474,5340,5340,5574,6143,6437,6793,7396,7683,7965,8283,8128,8118,8196,8191,8167,8251,9264,9266,8930,8047,7299,6393
