"ANTIOQUI",612,571,554,539,548,553,563,619,702,751,800,834,847,823,776,752,738,749,901,958,920,839,751,646
"ATLANTIC",507,488,473,462,455,437,419,426,435,443,453,462,466,470,467,460,457,458,533,551,561,573,564,538
"BOGOTA",1110,1046,1011,988,991,989,996,1103,1241,1355,1423,1454,1447,1403,1356,1313,1292,1339,1680,1725,1721,1538,1362,1194
"BOLIVAR",344,337,329,322,318,309,290,291,297,301,307,312,315,317,318,319,319,321,364,383,386,388,383,367
"CAUCANAR",129,117,115,112,116,125,142,161,173,177,182,185,180,169,164,163,163,175,243,259,238,197,161,134
"CERROMAT",301,296,295,289,289,288,282,286,278,274,279,286,294,299,300,295,299,303,341,359,358,340,328,309
"CHIVOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CORDOSUC",196,189,185,180,178,176,164,162,162,164,169,176,182,183,186,185,181,176,224,248,252,247,237,219
"CQR",254,235,226,222,220,220,216,239,264,285,299,313,316,310,299,291,290,296,378,414,404,354,310,269
"ECUADOR138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ECUADOR220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GCM",440,425,412,405,398,378,357,357,359,359,365,378,383,394,399,398,392,465,548,590,604,601,590,470
"HUILACAQ",98,92,89,88,86,85,86,92,101,106,110,114,115,117,113,112,112,115,165,172,168,145,125,107
"LAMIEL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAGDAMED",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"META",104,98,97,95,94,93,91,97,106,112,118,122,124,123,120,118,117,119,146,150,145,132,121,105
"NORDESTE",701,679,657,648,641,631,629,653,689,710,737,754,759,747,738,737,732,816,938,1021,1001,944,872,730
"PAGUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SANCARLO",69,70,66,68,66,70,75,79,77,77,77,77,79,80,80,81,79,79,85,81,76,71,72,71
"TOLIMA",132,124,120,117,116,116,113,121,131,139,146,152,154,152,150,148,146,147,183,196,190,172,151,135
"VALLECAU",572,532,513,506,501,504,471,505,548,589,628,657,680,664,654,642,627,644,786,829,827,754,677,605
"Total",5569,5299,5142,5041,5017,4974,4894,5191,5563,5842,6093,6276,6341,6251,6120,6014,5944,6202,7515,7936,7851,7295,6704,5899
