"ANTIOQUI",632,597,584,592,650,783,877,944,1002,1044,1091,1134,1115,1082,1079,1077,1073,1091,1254,1234,1150,976,835,723
"ATLANTIC",501,483,472,464,459,460,446,471,527,549,567,580,565,576,596,607,604,589,623,624,625,607,586,546
"BOGOTA",1098,1050,1029,1040,1170,1459,1573,1683,1818,1885,1950,1999,1957,1929,1939,1939,1936,1966,2232,2165,2115,1832,1553,1330
"BOLIVAR",342,336,330,322,318,313,304,319,335,347,358,364,362,369,374,375,375,369,402,414,412,399,383,364
"CAUCANAR",114,108,106,109,123,163,196,191,196,206,207,214,198,183,189,196,205,219,291,300,268,217,168,136
"CERROMAT",297,290,287,285,284,289,289,300,290,286,291,298,299,306,308,309,315,320,364,367,363,342,324,306
"CHIVOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CORDOSUC",201,193,188,185,183,186,176,181,193,200,208,216,211,215,227,229,227,229,270,277,270,262,245,224
"CQR",244,233,225,223,236,272,295,315,338,357,378,394,379,373,374,375,376,392,479,487,459,390,331,283
"ECUADOR138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ECUADOR220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,110,120,0,0,0
"GCM",424,409,396,391,385,375,354,360,383,395,412,501,503,498,508,507,495,514,589,587,590,602,567,445
"HUILACAQ",95,89,88,86,87,96,104,114,126,136,144,148,142,141,151,154,151,155,184,194,183,156,134,112
"LAMIEL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAGDAMED",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"META",100,95,93,95,95,101,107,123,142,152,160,164,159,159,162,158,157,162,180,182,176,153,132,116
"NORDESTE",678,663,650,652,669,707,753,803,853,893,916,1022,1019,1047,1077,1070,1047,1090,1152,1155,1117,1019,930,722
"PAGUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SANCARLO",57,63,62,64,65,67,65,64,69,74,75,71,69,73,73,70,72,76,88,81,77,70,68,67
"TOLIMA",126,121,116,114,117,126,130,141,153,162,170,176,171,170,176,177,175,175,207,213,204,185,160,140
"VALLECAU",581,550,531,527,540,595,623,678,776,822,877,924,892,879,899,905,900,865,991,1005,963,877,776,670
"Total",5490,5280,5157,5149,5381,5992,6292,6687,7201,7508,7804,8205,8041,8000,8132,8148,8108,8212,9426,9395,9092,8087,7192,6184
