"ANTIOQUI",621,581,558,547,552,573,592,649,721,779,819,847,861,839,799,770,758,766,931,978,941,843,746,659
"ATLANTIC",428,413,402,393,387,384,368,368,377,382,387,394,398,399,397,395,391,397,495,486,486,475,453,427
"BOGOTA",1121,1048,1011,991,994,1013,1004,1111,1260,1378,1434,1471,1461,1427,1375,1340,1327,1379,1800,1833,1823,1550,1325,1163
"BOLIVAR",312,301,293,287,283,278,263,256,261,267,271,277,281,283,284,284,280,280,343,345,346,340,327,310
"CAUCANAR",135,124,117,116,119,130,151,173,188,195,197,203,197,184,176,176,181,196,270,283,261,215,170,139
"CERROMAT",301,296,295,294,293,292,284,284,291,284,285,288,295,289,293,290,289,298,347,356,347,331,316,304
"CHIVOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CORDOSUC",201,193,188,184,182,183,174,162,164,163,165,171,173,173,170,168,168,174,243,249,251,242,222,205
"CQR",251,231,222,217,217,222,218,237,265,288,302,313,317,309,298,289,287,301,386,422,409,356,305,261
"ECUADOR138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ECUADOR220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,205,227,78,0,0,0
"GCM",393,378,368,360,356,349,328,322,329,325,329,344,346,350,353,353,345,344,446,456,460,447,428,402
"HUILACAQ",99,93,90,87,85,86,85,93,100,108,113,117,120,117,116,115,114,114,167,174,170,144,120,100
"LAMIEL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAGDAMED",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"META",140,136,132,131,128,130,124,127,139,144,149,153,154,152,149,148,149,150,184,185,184,170,153,139
"NORDESTE",726,693,676,665,660,666,644,670,705,739,760,773,790,784,778,776,771,777,933,970,951,870,793,730
"PAGUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SANCARLO",58,58,60,62,64,65,65,68,69,67,67,67,67,66,64,63,63,68,73,69,66,62,59,58
"TOLIMA",134,126,121,119,119,120,116,124,134,141,145,150,151,150,149,147,145,152,194,200,194,174,154,137
"VALLECAU",570,525,507,493,485,488,468,500,543,583,620,651,673,658,643,621,617,631,795,828,814,748,673,594
"Total",5490,5196,5040,4946,4924,4979,4884,5144,5546,5843,6043,6219,6284,6180,6044,5935,5885,6032,7812,8061,7781,6967,6244,5628
