"ANTIOQUI",638,606,598,611,670,801,890,946,1003,1035,1088,1127,1110,1079,1070,1067,1064,1067,1189,1196,1111,958,839,709
"ATLANTIC",507,493,480,466,460,457,447,475,526,545,562,575,559,572,588,588,577,573,621,611,613,601,581,544
"BOGOTA",1182,1127,1105,1116,1239,1560,1672,1740,1830,1888,1933,1970,1942,1928,1950,1949,1949,1991,2192,2201,2088,1833,1561,1340
"BOLIVAR",327,318,307,303,298,292,282,297,321,331,340,349,351,356,361,359,358,354,389,395,389,384,372,342
"CAUCANAR",121,115,112,114,131,176,210,196,200,206,214,218,198,189,193,199,205,230,294,298,274,220,176,147
"CERROMAT",294,287,286,287,290,292,284,289,298,298,293,294,302,301,307,309,310,311,359,362,352,338,323,305
"CHIVOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CORDOSUC",200,193,186,183,185,192,179,182,194,199,206,219,212,212,223,225,224,229,276,276,268,254,233,211
"CQR",252,235,230,232,242,278,303,320,342,360,380,395,378,373,376,375,379,394,475,480,453,395,337,286
"ECUADOR138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ECUADOR220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GCM",413,398,386,384,380,370,348,350,373,383,398,479,478,501,521,514,499,518,613,611,608,590,559,435
"HUILACAQ",98,94,91,90,90,97,106,116,128,136,145,152,146,142,150,151,151,152,182,192,180,157,135,111
"LAMIEL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAGDAMED",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"META",101,98,95,95,98,104,107,123,140,148,156,161,158,159,161,162,157,159,179,177,170,147,125,113
"NORDESTE",723,707,696,693,708,851,901,951,1002,1035,1057,1050,1037,1062,1083,1082,1065,1095,1174,1171,1127,1033,929,756
"PAGUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SANCARLO",60,65,66,67,68,69,67,66,71,75,75,73,70,74,73,72,74,76,86,81,76,70,69,67
"TOLIMA",128,122,119,120,121,130,134,145,155,164,170,177,167,169,176,176,173,171,203,211,201,183,161,140
"VALLECAU",615,588,575,565,579,624,644,717,805,856,904,937,904,899,915,918,906,865,990,985,943,857,771,673
"Total",5659,5446,5332,5326,5559,6293,6574,6913,7388,7659,7921,8176,8012,8016,8147,8146,8091,8185,9222,9247,8853,8020,7171,6179
