"ANTIOQUI",598,544,520,511,530,552,576,633,705,753,799,837,848,826,795,777,767,818,1062,1056,1002,855,760,657
"ATLANTIC",549,529,513,502,494,480,454,453,461,472,483,496,502,504,501,503,496,509,585,604,607,603,588,561
"BOGOTA",1278,1175,1128,1105,1115,1119,1079,1206,1356,1461,1556,1617,1626,1593,1520,1470,1429,1494,1945,1961,1949,1692,1496,1312
"BOLIVAR",341,333,327,319,317,311,295,286,290,295,305,309,314,318,319,318,323,329,382,391,381,371,364,354
"CAUCANAR",119,111,109,107,112,129,152,171,181,184,192,195,191,177,170,170,175,197,269,280,248,201,169,135
"CERROMAT",299,291,294,291,289,287,281,284,290,285,286,291,292,299,295,293,297,309,346,345,342,331,319,304
"CHIVOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CORDOSUC",223,216,209,201,198,199,182,178,177,178,181,189,192,193,193,192,198,216,262,262,255,244,230,217
"CQR",268,249,239,236,236,235,238,270,295,314,331,341,340,329,318,312,308,325,447,449,429,369,324,280
"ECUADOR138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ECUADOR220",0,0,0,0,0,0,0,0,0,100,100,100,130,130,130,130,130,0,0,0,0,0,0,0
"GCM",436,422,411,403,395,384,361,360,359,357,365,376,384,393,398,394,392,418,494,501,503,484,466,445
"HUILACAQ",99,93,90,88,88,92,93,100,110,121,127,131,132,130,128,128,128,127,182,189,180,151,128,108
"LAMIEL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAGDAMED",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"META",107,99,97,96,95,95,93,104,117,126,132,137,137,134,131,128,126,130,165,165,161,146,131,114
"NORDESTE",719,702,686,677,670,761,777,819,853,885,898,913,912,907,897,892,925,979,1097,1089,1060,970,886,736
"PAGUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SANCARLO",69,69,66,68,68,70,77,83,79,81,79,79,81,83,84,83,83,83,95,85,80,73,71,72
"TOLIMA",129,123,122,120,120,121,121,130,140,150,158,162,163,159,156,157,156,161,202,208,195,179,157,132
"VALLECAU",598,567,540,528,520,529,511,562,612,661,706,740,736,703,685,684,678,687,873,884,850,758,675,597
"Total",5832,5523,5351,5252,5247,5364,5290,5639,6025,6423,6698,6913,6980,6878,6720,6631,6611,6782,8406,8469,8242,7427,6764,6024
