"ANTIOQUI",580,538,519,511,523,534,541,602,685,753,802,841,863,828,783,760,749,766,970,998,970,846,752,643
"ATLANTIC",509,492,476,464,456,443,420,425,434,443,454,464,468,469,466,465,460,465,550,560,571,572,561,528
"BOGOTA",1014,966,935,937,939,949,933,1076,1232,1370,1459,1504,1517,1473,1438,1385,1373,1478,1760,1808,1768,1527,1318,1143
"BOLIVAR",360,354,346,341,334,324,306,309,316,320,326,329,332,333,333,333,330,337,393,397,404,402,396,378
"CAUCANAR",115,108,105,105,107,128,143,164,179,188,192,201,193,176,169,171,174,190,258,280,252,205,161,121
"CERROMAT",302,297,293,293,287,290,288,284,282,277,278,286,294,296,298,296,300,309,361,361,363,344,326,310
"CHIVOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CORDOSUC",215,208,202,197,194,191,177,172,174,174,179,185,188,189,190,189,192,205,256,258,260,255,239,220
"CQR",241,226,217,214,216,226,224,246,273,298,318,334,335,323,310,302,301,320,426,436,411,353,303,262
"ECUADOR138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ECUADOR220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,30,0,0,0
"GCM",416,402,390,383,376,360,335,336,334,338,345,426,442,461,465,463,460,456,530,560,573,568,553,433
"HUILACAQ",96,90,87,84,85,86,87,93,102,111,120,127,126,122,122,121,120,120,174,180,172,149,126,105
"LAMIEL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAGDAMED",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"META",99,92,89,88,87,84,83,91,103,111,118,124,125,121,117,117,117,117,145,151,147,130,115,101
"NORDESTE",701,683,670,659,661,666,666,690,737,770,803,822,808,807,809,800,798,817,953,986,967,888,814,747
"PAGUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SANCARLO",64,65,63,65,64,71,76,79,76,78,78,78,79,81,83,83,82,82,90,83,78,72,71,69
"TOLIMA",129,122,119,115,111,112,108,119,128,137,145,149,149,147,144,142,140,143,187,194,184,164,143,127
"VALLECAU",564,531,516,503,501,504,481,525,576,631,673,713,719,709,681,668,665,671,803,874,857,778,708,635
"Total",5405,5174,5027,4959,4941,4968,4868,5211,5631,5999,6290,6583,6638,6535,6408,6295,6261,6476,7856,8226,8007,7253,6586,5822
