"ANTIOQUI",542,517,502,495,503,521,543,591,647,708,744,764,783,761,726,705,690,705,888,915,835,735,656,581
"ATLANTIC",433,418,405,396,390,387,369,368,376,385,389,395,403,405,403,401,396,400,504,495,491,479,457,435
"BOGOTA",1086,1021,987,982,987,991,1017,1039,1172,1257,1317,1368,1378,1347,1281,1250,1225,1250,1524,1527,1522,1368,1217,1082
"BOLIVAR",313,304,296,290,286,282,263,258,261,269,274,280,284,285,285,285,285,285,334,353,349,343,331,317
"CAUCANAR",121,111,107,105,113,125,146,168,183,193,203,205,196,176,167,164,170,187,272,272,247,198,162,133
"CERROMAT",292,287,287,283,286,290,281,282,285,279,280,279,290,283,290,289,289,294,341,351,338,322,307,296
"CHIVOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CORDOSUC",208,200,194,190,187,190,175,166,163,164,166,173,176,178,182,180,175,173,227,258,255,247,229,214
"CQR",231,218,210,207,210,214,212,234,262,281,299,312,315,302,291,278,278,291,388,423,394,347,298,256
"ECUADOR138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ECUADOR220",0,0,0,0,0,0,0,0,0,0,97,123,0,0,0,0,0,157,357,278,187,0,0,0
"GCM",410,395,384,377,371,365,341,336,340,340,344,355,359,364,367,365,358,356,448,468,475,461,442,418
"HUILACAQ",89,86,83,81,81,82,82,88,96,104,107,113,116,109,110,109,109,109,163,171,160,137,119,100
"LAMIEL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAGDAMED",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"META",94,89,85,83,84,85,78,85,92,100,109,115,119,119,118,117,114,113,146,149,144,134,118,102
"NORDESTE",644,626,614,609,614,633,635,629,669,680,668,749,760,748,749,734,758,767,936,986,962,860,802,655
"PAGUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SANCARLO",56,58,62,62,66,71,73,72,73,71,66,65,67,63,63,66,67,69,78,71,64,60,61,60
"TOLIMA",126,121,116,115,115,116,114,122,133,140,146,154,157,155,155,154,153,161,211,219,208,192,168,149
"VALLECAU",523,495,467,456,460,466,464,503,544,593,625,652,663,653,629,617,612,620,758,782,746,670,603,523
"Total",5168,4946,4799,4731,4753,4818,4793,4941,5296,5564,5834,6102,6066,5948,5816,5714,5679,5937,7575,7718,7377,6553,5970,5321
