"ANTIOQUI",637,599,586,588,630,689,757,838,918,964,1014,1024,1016,964,918,890,878,915,1102,1085,1043,893,773,683
"ATLANTIC",455,438,424,415,414,414,407,415,450,474,485,486,476,471,467,462,455,467,544,538,527,514,495,473
"BOGOTA",1226,1150,1110,1106,1141,1214,1271,1440,1598,1695,1768,1796,1767,1691,1587,1563,1536,1569,1923,1945,1899,1664,1443,1259
"BOLIVAR",304,293,285,277,272,273,259,260,277,292,299,301,298,298,296,295,292,301,363,365,353,342,332,320
"CAUCANAR",135,126,122,122,131,153,179,195,206,211,217,221,214,201,194,196,201,219,295,305,276,235,192,159
"CERROMAT",306,300,294,297,303,301,294,293,299,298,297,296,309,301,307,310,306,316,362,368,360,333,323,312
"CHIVOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CORDOSUC",201,193,187,183,184,189,179,172,180,182,186,189,188,185,187,185,184,200,261,268,256,243,227,216
"CQR",258,242,229,227,234,248,262,289,320,341,361,370,362,351,337,329,326,341,436,455,434,381,333,290
"ECUADOR138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ECUADOR220",0,0,0,0,0,0,0,0,0,0,64,67,40,18,0,0,0,0,150,120,180,63,0,0
"GCM",390,377,367,361,359,354,333,330,345,355,365,372,367,368,370,367,362,371,470,472,469,450,431,413
"HUILACAQ",99,93,91,87,88,91,92,103,114,123,129,134,131,128,127,127,126,129,182,185,178,155,136,118
"LAMIEL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAGDAMED",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"META",145,138,135,132,133,135,129,139,155,165,172,174,173,172,170,168,166,167,205,203,200,186,171,159
"NORDESTE",712,690,680,671,673,689,684,727,783,822,849,859,927,919,911,896,878,911,1060,1078,1037,965,899,743
"PAGUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SANCARLO",62,64,65,66,68,69,71,72,72,71,67,69,66,66,65,65,67,68,78,72,71,68,65,64
"TOLIMA",144,138,132,129,130,134,134,146,158,168,175,178,178,174,172,171,169,172,223,232,222,205,184,167
"VALLECAU",598,560,534,528,534,552,562,621,692,747,797,807,803,780,754,743,724,728,893,915,878,784,710,640
"Total",5672,5401,5241,5189,5294,5505,5613,6040,6567,6908,7245,7343,7315,7087,6862,6767,6670,6874,8547,8606,8383,7481,6714,6016
