"ANTIOQUI",598,567,556,563,632,747,853,929,992,1034,1081,1123,1111,1080,1076,1072,1067,1089,1241,1211,1140,977,845,714
"ATLANTIC",500,483,471,462,458,458,446,471,528,552,567,581,566,577,594,605,604,601,631,623,622,606,585,548
"BOGOTA",1113,1057,1034,1041,1134,1299,1485,1653,1814,1900,1958,2012,1983,1940,1942,1943,1932,1976,2223,2256,2222,1970,1674,1442
"BOLIVAR",341,334,326,317,315,311,302,318,339,351,361,369,366,369,378,377,376,376,409,415,412,403,386,363
"CAUCANAR",114,107,105,108,121,163,198,191,197,205,207,214,198,184,189,196,205,220,292,298,268,219,168,136
"CERROMAT",293,290,286,282,284,285,280,287,293,292,296,301,303,300,304,308,308,310,342,348,344,334,316,298
"CHIVOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CORDOSUC",205,197,191,186,185,190,180,185,198,206,214,222,217,218,227,227,226,228,271,274,268,260,242,220
"CQR",246,231,224,222,233,269,295,314,337,355,378,395,378,371,375,377,377,394,478,484,455,394,333,284
"ECUADOR138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ECUADOR220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,120,0,0,0
"GCM",420,405,393,387,382,376,355,362,385,397,411,499,491,506,516,516,502,524,561,561,564,544,523,452
"HUILACAQ",97,92,88,87,89,95,104,114,128,138,147,155,147,145,151,155,154,154,187,195,186,161,137,113
"LAMIEL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAGDAMED",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"META",107,103,101,99,101,108,107,121,134,145,152,157,155,155,156,156,154,155,183,179,173,155,136,119
"NORDESTE",715,690,680,683,701,722,771,845,884,913,937,1037,1041,1075,1088,1074,1066,1117,1163,1154,1105,1022,931,744
"PAGUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SANCARLO",62,67,65,67,70,67,64,67,70,74,74,72,70,74,72,69,72,76,87,79,74,69,68,69
"TOLIMA",126,122,118,116,118,125,129,141,153,161,169,176,171,172,177,176,175,173,207,211,203,184,160,140
"VALLECAU",584,551,532,529,541,591,616,676,777,823,876,936,902,888,906,916,904,871,1002,1013,975,887,785,679
"Total",5521,5296,5170,5149,5364,5806,6185,6674,7229,7546,7828,8249,8099,8054,8151,8167,8122,8264,9397,9421,9131,8185,7289,6321
