"ANTIOQUI",641,606,597,604,670,802,887,950,996.74,1035.67,1087.63,1125.35,1109.47,1079.67,1066.74,1066,1058,1067,1177,1175,1093,949,843,738
"ATLANTIC",502,483,470,462,457,455,442,471,523,546,560,572,556,571,588,586,575,571,605,603,607,586,571,540
"BOGOTA",1206,1151,1123,1130,1254,1568,1679,1751,1862,1916,1961,1998,1946,1915,1928,1924,1902,1925,2136,2132,2067,1821,1586,1389
"BOLIVAR",330,319,310,303,299,296,297,299,318,328,337,343,340,348,353,357,353,351,392,393,392,383,372,352
"CAUCANAR",120,116,116,114,133,171,207,198,202,209,218,217,196,187,192,199,202,220,295,301,270,220,180,142
"CERROMAT",294,290,287,287,291,294,285,289,301.26,297.33,298.37,297.65,304.53,304.33,311.26,306,307,314,349,358,355,334,315,304
"CHIVOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CORDOSUC",198,188,182,178,184,190,177,180,195,203,213,219,210,212,219,222,222,234,282,278,271,251,230,214
"CQR",254,241,233,235,244,280,303,322,346,364,386,399,383,375,376,376,376,386,464,472,448,393,343,296
"ECUADOR138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ECUADOR220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0
"GCM",402,386,376,372,367,364,340,346,372,384,397,482,482,502,518,514,508,522,613,612,613,589,559,439
"HUILACAQ",97,92,90,89,90,97,104,115,129,137,146,149,145,142,149,154,152,151,181,192,182,157,133,112
"LAMIEL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAGDAMED",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"META",107,100,96,96,99,104,107,118,132,148,157,162,160,160,162,161,157,163,181,173,168,150,131,116
"NORDESTE",723,705,689,692,707,850,895,946,993,1023,1048,1044,1031,1061,1086,1079,1062,1095,1172,1164,1123,1029,939,765
"PAGUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SANCARLO",60,65,65,67,69,69,66,66,71,74,74,72,69,74,74,72,74,76,86,80,75,70,70,68
"TOLIMA",128,122,119,117,118,127,130,143,156,166,175,181,174,175,178,180,177,176,206,208,200,184,162,143
"VALLECAU",607,582,570,560,569,615,635,707,794,844,899,934,904,897,914,921,904,880,986,985,945,853,774,693
"Total",5669,5446,5323,5306,5551,6282,6554,6901,7391,7675,7957,8195,8010,8003,8115,8117,8029,8131,9225,9226,8909,8069,7208,6311
