"ANTIOQUI",614,587,571,585,664,789,893,931,984,1018,1057,1080,1058,1032,1021,1021,1020,1035,1198,1194,1137,978,828,690
"ATLANTIC",454,438,426,417,417,429,421,444,492,513,532,539,517,527,548,549,541,530,572,571,566,554,524,484
"BOGOTA",1184,1122,1098,1106,1237,1577,1662,1726,1840,1893,1954,1987,1933,1908,1933,1933,1919,1886,2185,2177,2141,1836,1563,1345
"BOLIVAR",314,300,295,290,288,289,280,287,307,318,326,335,330,335,346,345,342,342,375,390,388,378,361,337
"CAUCANAR",127,121,120,122,136,188,227,213,210,214,225,232,211,198,200,208,217,234,303,319,285,240,187,147
"CERROMAT",301,293,294,292,299,310,302,304,310,305,309,307,312,310,318,319,318,319,360,368,360,343,326,310
"CHIVOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CORDOSUC",206,196,190,188,189,199,186,179,192,196,205,213,204,207,221,223,220,214,257,278,272,266,245,223
"CQR",243,229,224,224,234,276,306,310,326,344,362,379,360,354,356,354,354,363,441,467,443,382,324,273
"ECUADOR138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ECUADOR220",0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,17,0,130,60,72,0,0,0
"GCM",409,394,384,377,376,376,353,353,372,381,395,406,394,409,428,429,420,410,483,497,506,494,469,438
"HUILACAQ",94,88,87,85,88,99,108,117,126,131,140,145,135,135,145,149,143,144,187,191,182,157,130,107
"LAMIEL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAGDAMED",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"META",104,98,97,97,99,110,109,116,129,138,146,151,147,147,151,152,148,146,173,174,172,154,136,118
"NORDESTE",688,668,660,656,680,731,743,776,815,850,884,900,854,877,918,923,911,914,1031,1055,997,897,807,728
"PAGUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SANCARLO",66,69,69,70,75,75,72,70,69,71,73,72,70,75,76,75,73,75,90,86,79,72,68,66
"TOLIMA",129,124,119,116,118,128,135,142,149,157,167,173,167,168,172,173,170,169,207,218,208,189,161,142
"VALLECAU",595,560,544,543,559,604,638,695,784,832,886,921,893,881,891,891,886,868,979,995,960,867,768,664
"Total",5528,5287,5178,5168,5459,6180,6435,6663,7105,7411,7711,7890,7635,7613,7774,7794,7699,7649,8971,9040,8768,7807,6897,6072
