"ANTIOQUI",658,617,596,600,629,686,756,848,931,977,1019,1050,1045,990,933,913,894,907,1044,1074,1008,887,777,686
"ATLANTIC",496,478,465,457,458,456,447,467,505,524,539,550,538,530,527,519,509,501,564,582,575,559,545,519
"BOGOTA",1255,1184,1156,1158,1212,1296,1384,1560,1710,1809,1869,1882,1850,1767,1674,1635,1632,1651,1966,1951,1919,1676,1465,1302
"BOLIVAR",332,323,315,308,304,300,285,294,308,320,328,333,331,330,333,330,326,324,374,398,388,376,367,354
"CAUCANAR",135,124,122,124,131,152,180,197,213,214,221,227,219,206,199,200,206,221,294,305,278,231,188,156
"CERROMAT",298,293,288,294,289,292,287,291,302,297,304,309,306,299,301,304,300,304,349,361,352,337,317,310
"CHIVOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CORDOSUC",192,186,182,180,180,183,170,169,178,177,183,194,193,185,180,185,184,181,226,254,247,235,222,206
"CQR",251,237,226,227,232,250,266,294,322,340,359,372,364,351,338,333,328,337,426,446,423,370,321,280
"ECUADOR138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ECUADOR220",36,0,0,0,0,0,0,73,155,189,232,175,144,96,86,23,2,128,280,280,187,103,128,0
"GCM",429,413,400,393,390,381,361,352,361,369,382,399,397,401,405,397,382,467,571,594,598,584,563,451
"HUILACAQ",96,93,86,85,87,91,96,106,118,128,131,136,133,128,131,125,124,129,170,181,180,149,128,109
"LAMIEL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAGDAMED",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"META",94,90,86,86,87,88,88,100,115,123,130,134,132,130,127,123,121,123,156,156,151,134,119,104
"NORDESTE",707,685,673,659,671,686,695,765,815,845,940,945,918,915,916,909,904,919,1056,1058,1017,955,882,740
"PAGUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SANCARLO",64,64,64,63,66,67,64,65,65,66,67,65,66,68,67,70,68,70,78,75,69,66,62,59
"TOLIMA",140,134,130,129,129,134,133,145,158,167,174,177,176,174,173,172,168,170,211,219,214,191,168,150
"VALLECAU",604,571,546,544,550,568,576,638,710,767,813,829,827,799,770,756,737,742,903,926,892,794,719,635
"Total",5787,5492,5335,5307,5415,5630,5788,6364,6966,7312,7691,7777,7639,7369,7160,6994,6885,7174,8668,8860,8498,7647,6971,6061
