"ANTIOQUI",594,556,534,528,535,550,578,634,706,762,803,830,839,817,779,754,750,775,954,975,936,829,725,643
"ATLANTIC",451,436,425,415,409,405,387,387,396,401,408,415,421,423,422,421,417,420,524,513,514,505,480,455
"BOGOTA",1146,1072,1034,1016,1022,1041,1030,1145,1304,1419,1479,1513,1507,1471,1412,1370,1359,1408,1779,1820,1812,1583,1359,1190
"BOLIVAR",313,304,297,290,285,281,265,258,263,269,274,280,285,288,286,284,282,285,348,353,353,347,332,317
"CAUCANAR",131,119,116,113,116,127,148,170,187,195,195,201,196,181,174,175,179,192,265,287,261,215,165,134
"CERROMAT",302,297,295,295,295,298,287,287,291,289,286,284,305,300,309,306,292,299,347,358,353,331,317,307
"CHIVOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CORDOSUC",206,198,193,188,186,187,176,165,165,163,167,173,175,177,179,177,173,173,240,253,256,246,227,212
"CQR",247,228,219,213,213,219,215,233,261,281,298,310,313,304,293,285,282,291,381,417,403,351,299,258
"ECUADOR138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ECUADOR220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GCM",413,396,386,379,373,365,343,337,342,340,343,427,435,448,452,445,433,426,538,554,565,553,533,418
"HUILACAQ",100,92,87,85,85,85,85,94,101,107,113,118,121,118,117,114,113,110,164,171,166,143,118,99
"LAMIEL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAGDAMED",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"META",131,126,124,123,122,123,119,123,134,141,146,150,153,151,149,147,146,146,180,181,181,167,151,135
"NORDESTE",703,681,662,652,642,653,628,635,678,719,733,818,827,830,816,799,794,811,969,1031,1001,911,825,693
"PAGUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SANCARLO",61,61,63,64,64,68,68,70,72,75,73,73,73,71,67,65,66,72,80,75,67,60,60,59
"TOLIMA",136,128,123,120,120,122,117,125,135,143,146,152,153,152,151,148,145,151,195,202,195,175,154,138
"VALLECAU",586,542,523,509,501,502,485,515,561,602,637,670,692,680,663,639,637,647,819,857,842,772,694,611
"Total",5520,5236,5081,4990,4968,5026,4931,5178,5596,5906,6101,6414,6495,6411,6269,6129,6068,6206,7783,8047,7905,7188,6439,5669
