"ANTIOQUI",534,503,477,470,475,497,522,580,654,720,745,763,787,755,729,719,709,752,923,976,934,797,697,605
"ATLANTIC",434,426,413,403,397,395,376,376,385,395,399,405,413,408,409,411,404,409,509,505,505,492,466,445
"BOGOTA",1033,981,936,926,939,942,929,1039,1176,1309,1387,1433,1437,1387,1346,1332,1327,1390,1746,1797,1772,1564,1332,1177
"BOLIVAR",310,306,297,291,288,283,264,260,263,272,277,282,286,283,284,287,285,287,348,356,354,346,332,319
"CAUCANAR",118,109,103,101,106,117,137,163,177,185,185,189,182,167,164,165,168,179,258,268,248,204,158,133
"CERROMAT",293,289,287,286,286,289,278,280,284,282,278,280,289,281,291,291,286,294,341,356,349,326,311,302
"CHIVOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CORDOSUC",204,200,194,189,188,190,175,166,164,166,167,173,177,175,181,180,176,173,236,257,259,250,228,215
"CQR",229,217,206,201,202,210,207,226,253,277,289,301,301,290,280,277,277,300,391,422,403,351,291,249
"ECUADOR138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ECUADOR220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,119,12,0,0,0
"GCM",408,398,386,378,372,366,342,338,342,343,345,358,362,362,366,367,358,358,459,474,479,464,442,422
"HUILACAQ",96,91,86,84,82,84,82,90,99,105,111,116,118,115,111,112,111,115,164,172,166,143,117,100
"LAMIEL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAGDAMED",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"META",100,96,93,93,92,94,90,94,104,113,117,121,124,121,120,118,117,117,150,152,151,138,121,105
"NORDESTE",644,636,628,613,617,616,606,620,658,695,712,791,799,789,794,782,774,795,972,1022,1001,903,814,691
"PAGUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SANCARLO",55,56,60,58,61,64,65,69,70,71,70,68,69,67,65,65,64,70,79,71,66,60,62,60
"TOLIMA",134,128,123,120,119,122,117,125,135,144,147,152,153,151,150,149,146,152,194,204,197,176,153,139
"VALLECAU",527,497,477,466,467,465,443,467,519,565,598,623,645,624,616,603,599,615,774,811,793,723,645,574
"Total",5119,4933,4766,4679,4691,4734,4633,4893,5283,5642,5827,6055,6142,5975,5906,5858,5801,6006,7686,7962,7689,6937,6169,5536
