"ANTIOQUI",636,611,594,603,649,791,877,939,1001,1044,1092,1135,1118,1086,1073,1064,1052,1037,1189,1206,1123,985,849,721
"ATLANTIC",518,501,488,478,473,464,454,488,540,558,573,584,569,583,602,601,588,565,576,604,618,611,595,557
"BOGOTA",1188,1129,1112,1126,1255,1566,1656,1744,1852,1907,1956,1978,1941,1905,1916,1920,1898,1863,2118,2145,2109,1830,1557,1338
"BOLIVAR",355,344,333,326,316,311,299,319,345,358,369,376,375,383,395,394,383,369,393,421,421,419,404,379
"CAUCANAR",121,115,114,116,131,167,198,194,195,199,208,214,200,188,192,197,200,214,272,282,267,218,171,141
"CERROMAT",295,289,288,286,288,290,286,288,295,288,289,298,299,307,309,309,313,308,347,365,362,342,324,304
"CHIVOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CORDOSUC",198,190,186,181,182,184,171,172,188,195,204,210,202,206,218,218,215,207,237,265,267,253,235,213
"CQR",247,234,226,227,237,276,300,314,337,355,378,389,372,367,373,370,372,377,455,477,452,391,335,283
"ECUADOR138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ECUADOR220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,65,0,0,0,0
"GCM",448,431,419,414,410,384,359,369,394,409,421,435,428,447,467,464,449,506,558,612,621,612,599,473
"HUILACAQ",92,89,85,84,85,92,100,112,125,133,141,149,143,143,149,152,151,151,190,192,184,157,131,112
"LAMIEL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAGDAMED",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"META",102,97,94,93,95,100,101,113,125,133,138,142,140,140,142,140,139,139,165,166,161,140,124,105
"NORDESTE",693,674,662,658,670,696,724,774,844,887,912,998,952,974,1016,1011,996,988,1086,1106,1060,978,898,746
"PAGUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SANCARLO",60,66,66,67,68,68,66,65,71,76,75,73,69,74,74,71,72,74,86,81,76,71,69,67
"TOLIMA",127,122,118,117,120,130,133,143,156,166,173,177,172,174,179,178,176,176,210,217,206,187,162,142
"VALLECAU",602,571,566,552,567,616,641,697,783,845,889,936,916,897,914,919,908,888,997,1022,986,875,782,673
"Total",5682,5463,5351,5328,5546,6135,6365,6731,7251,7553,7818,8094,7896,7874,8019,8008,7912,7862,9016,9226,8913,8069,7235,6254
