"ANTIOQUI",628,590,560,577,628,710,792,882,946,985,1038,1069,1071,1025,1009,988,969,1009,1224,1223,1140,964,834,710
"ATLANTIC",523,504,491,480,475,475,458,487,538,554,573,584,567,577,596,596,586,588,642,634,629,611,590,556
"BOGOTA",1106,1027,1002,1000,1060,1161,1261,1412,1566,1633,1682,1725,1702,1650,1635,1608,1603,1638,2061,2091,2039,1796,1500,1248
"BOLIVAR",337,328,320,311,307,305,293,306,331,343,353,359,362,369,375,374,374,371,400,411,407,398,385,360
"CAUCANAR",124,116,114,116,128,160,194,195,198,196,206,209,194,179,180,184,192,207,299,298,274,226,180,141
"CERROMAT",297,292,290,288,287,288,283,291,290,285,293,300,300,307,306,307,307,314,363,366,361,344,324,306
"CHIVOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CORDOSUC",216,210,204,201,200,205,190,193,205,209,216,225,224,224,230,233,230,237,275,274,266,258,245,223
"CQR",251,232,224,222,230,257,280,305,333,349,368,387,368,359,360,359,361,372,480,495,472,410,344,287
"ECUADOR138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ECUADOR220",0,0,0,0,0,90,90,90,70,70,70,70,60,80,70,70,140,130,0,0,0,0,0,0
"GCM",435,419,406,402,398,390,364,370,392,405,420,437,429,445,461,460,450,465,533,536,535,518,492,457
"HUILACAQ",99,93,91,88,88,94,98,110,121,128,134,140,136,132,138,141,140,141,191,193,187,162,137,113
"LAMIEL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAGDAMED",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"META",113,109,107,103,105,107,110,127,144,154,163,168,164,163,165,163,160,164,184,184,177,159,141,123
"NORDESTE",724,698,686,674,684,702,703,756,816,847,881,1020,994,1008,1035,1028,1011,1032,1195,1205,1166,1085,982,779
"PAGUA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SANCARLO",60,64,64,64,65,62,59,61,67,70,72,70,67,70,70,67,68,71,86,81,77,71,69,66
"TOLIMA",128,122,119,119,123,132,135,145,156,169,179,184,176,178,179,179,182,189,235,241,232,205,171,147
"VALLECAU",608,559,542,536,548,576,595,659,743,806,874,911,888,854,852,847,829,813,990,1040,1011,901,798,686
"Total",5649,5363,5220,5181,5326,5714,5905,6389,6916,7203,7522,7858,7702,7620,7661,7604,7602,7741,9158,9272,8973,8108,7192,6202
